date,buy_mb,sell_mb,buy_sell_mb,net_mb,nvdr_pct,symbol,sector,cumulative_net_mb
2023-02-15,5.78,7.69,13.47,-1.9,5.07,AURA,Fashion,109.79
2023-02-16,13.18,4.43,17.62,8.75,10.18,AURA,Fashion,118.54
2023-02-17,3.91,5.47,9.39,-1.56,10.96,AURA,Fashion,116.98
2023-02-20,6.61,10.94,17.55,-4.34,5.32,AURA,Fashion,112.64
2023-02-21,5.34,19.18,24.52,-13.85,16.73,AURA,Fashion,98.79
2023-02-22,31.61,13.9,45.51,17.71,12.29,AURA,Fashion,116.5
2023-02-23,11.46,30.73,42.19,-19.28,15.79,AURA,Fashion,97.22
2023-02-24,6.83,6.02,12.85,0.81,15.66,AURA,Fashion,98.03
2023-02-27,26.12,14.75,40.88,11.37,8.7,AURA,Fashion,109.4
2023-02-28,105.64,114.07,219.71,-8.43,16.26,AURA,Fashion,100.97
2023-03-01,2.78,1.31,4.09,1.47,2.88,AURA,Fashion,102.44
2023-03-02,4.7,15.11,19.81,-10.4,2.82,AURA,Fashion,92.03999999999999
2023-03-03,1.81,8.31,10.12,-6.5,4.54,AURA,Fashion,85.53999999999999
2023-03-07,2.87,4.61,7.48,-1.73,9.95,AURA,Fashion,83.80999999999999
2023-03-08,2.66,7.02,9.68,-4.37,7.53,AURA,Fashion,79.43999999999998
2023-03-09,1.52,2.89,4.41,-1.38,4.24,AURA,Fashion,78.05999999999999
2023-03-10,0.62,1.21,1.83,-0.59,4.43,AURA,Fashion,77.46999999999998
2023-03-13,11.43,10.29,21.72,1.13,7.37,AURA,Fashion,78.59999999999998
2023-03-14,5.18,5.05,10.23,0.14,4.28,AURA,Fashion,78.73999999999998
2023-03-15,1.96,6.19,8.15,-4.22,7.32,AURA,Fashion,74.51999999999998
2023-03-16,23.84,6.13,29.97,17.71,5.61,AURA,Fashion,92.22999999999999
2023-03-17,12.43,17.23,29.66,-4.8,7.29,AURA,Fashion,87.42999999999999
2023-03-20,9.42,14.71,24.13,-5.29,6.31,AURA,Fashion,82.13999999999999
2023-03-21,5.05,7.04,12.09,-1.99,3.26,AURA,Fashion,80.14999999999999
2023-03-22,1.01,6.95,7.96,-5.94,4.89,AURA,Fashion,74.21
2023-03-23,3.07,3.17,6.24,-0.1,6.31,AURA,Fashion,74.11
2023-03-24,2.79,7.04,9.83,-4.25,9.82,AURA,Fashion,69.86
2023-03-27,1.65,3.57,5.22,-1.92,6.34,AURA,Fashion,67.94
2023-03-28,0.75,2.29,3.04,-1.54,3.33,AURA,Fashion,66.39999999999999
2023-03-29,0.09,1.24,1.33,-1.14,2.19,AURA,Fashion,65.25999999999999
2023-03-30,0.39,0.95,1.34,-0.55,4.99,AURA,Fashion,64.71
2023-03-31,4.46,2.99,7.45,1.47,5.04,AURA,Fashion,66.17999999999999
2023-04-03,0.51,1.38,1.89,-0.87,3.78,AURA,Fashion,65.30999999999999
2023-04-04,25.88,1.98,27.86,23.89,10.29,AURA,Fashion,89.19999999999999
2023-04-05,13.62,3.49,17.11,10.14,4.29,AURA,Fashion,99.33999999999999
2023-04-07,0.99,8.27,9.26,-7.28,9.16,AURA,Fashion,92.05999999999999
2023-04-10,1.43,1.84,3.27,-0.4,5.14,AURA,Fashion,91.65999999999998
2023-04-11,0.4,0.19,0.59,0.22,2.64,AURA,Fashion,91.87999999999998
2023-04-12,8.11,4.33,12.44,3.78,8.27,AURA,Fashion,95.65999999999998
2023-04-17,0.54,0.41,0.96,0.13,3.12,AURA,Fashion,95.78999999999998
2023-04-18,4.19,3.39,7.58,0.8,7.62,AURA,Fashion,96.58999999999997
2023-04-19,0.17,0.69,0.86,-0.52,2.05,AURA,Fashion,96.06999999999998
2023-04-20,0.38,2.85,3.23,-2.46,3.79,AURA,Fashion,93.60999999999999
2023-04-21,0.89,0.79,1.68,0.1,5.69,AURA,Fashion,93.70999999999998
2023-04-24,1.77,1.0,2.77,0.77,10.47,AURA,Fashion,94.47999999999998
2023-04-25,2.92,1.83,4.75,1.1,3.39,AURA,Fashion,95.57999999999997
2023-04-26,4.23,4.07,8.29,0.16,4.69,AURA,Fashion,95.73999999999997
2023-04-27,1.73,0.47,2.2,1.26,4.89,AURA,Fashion,96.99999999999997
2023-04-28,3.11,0.81,3.92,2.3,15.2,AURA,Fashion,99.29999999999997
2023-05-02,5.63,6.58,12.21,-0.94,5.31,AURA,Fashion,98.35999999999997
2023-05-03,10.28,1.8,12.08,8.47,7.4,AURA,Fashion,106.82999999999997
2023-05-08,0.59,0.71,1.31,-0.12,2.26,AURA,Fashion,106.70999999999997
2023-05-09,4.63,0.03,4.65,4.6,9.74,AURA,Fashion,111.30999999999996
2023-05-10,1.62,1.61,3.24,0.01,14.43,AURA,Fashion,111.31999999999996
2023-05-11,1.07,2.92,3.99,-1.85,22.5,AURA,Fashion,109.46999999999997
2023-05-12,4.31,5.91,10.22,-1.61,10.78,AURA,Fashion,107.85999999999997
2023-05-15,10.54,8.33,18.87,2.2,9.09,AURA,Fashion,110.05999999999997
2023-05-16,7.43,3.81,11.24,3.62,6.9,AURA,Fashion,113.67999999999998
2023-05-17,1.11,6.67,7.78,-5.56,16.78,AURA,Fashion,108.11999999999998
2023-05-18,1.43,6.05,7.48,-4.62,15.26,AURA,Fashion,103.49999999999997
2023-05-19,2.14,5.06,7.2,-2.92,3.83,AURA,Fashion,100.57999999999997
2023-05-22,2.55,3.81,6.36,-1.26,12.03,AURA,Fashion,99.31999999999996
2023-05-23,3.2,1.9,5.1,1.3,8.25,AURA,Fashion,100.61999999999996
2023-05-24,2.02,4.17,6.18,-2.15,4.87,AURA,Fashion,98.46999999999996
2023-05-25,0.96,2.67,3.63,-1.72,11.93,AURA,Fashion,96.74999999999996
2023-05-26,0.17,1.19,1.36,-1.02,7.94,AURA,Fashion,95.72999999999996
2023-05-29,0.17,2.85,3.01,-2.68,13.5,AURA,Fashion,93.04999999999995
2023-05-30,1.3,0.94,2.24,0.36,10.05,AURA,Fashion,93.40999999999995
2023-05-31,10.62,1.94,12.56,8.68,22.27,AURA,Fashion,102.08999999999995
2023-06-01,2.64,1.09,3.73,1.55,5.42,AURA,Fashion,103.63999999999994
2023-06-02,0.7,1.32,2.01,-0.62,7.79,AURA,Fashion,103.01999999999994
2023-06-06,12.61,1.37,13.97,11.24,19.13,AURA,Fashion,114.25999999999993
2023-06-07,0.78,0.78,1.56,-0.0,7.51,AURA,Fashion,114.25999999999993
2023-06-08,7.7,2.41,10.11,5.29,18.95,AURA,Fashion,119.54999999999994
2023-06-09,1.9,6.14,8.05,-4.24,5.13,AURA,Fashion,115.30999999999995
2023-06-12,1.59,2.43,4.02,-0.83,7.34,AURA,Fashion,114.47999999999995
2023-06-13,16.48,2.51,18.99,13.97,12.11,AURA,Fashion,128.44999999999996
2023-06-14,0.37,4.53,4.91,-4.16,10.92,AURA,Fashion,124.28999999999996
2023-06-15,0.42,4.15,4.57,-3.73,7.01,AURA,Fashion,120.55999999999996
2023-06-16,0.59,3.15,3.74,-2.55,9.53,AURA,Fashion,118.00999999999996
2023-06-19,0.38,1.35,1.73,-0.97,9.71,AURA,Fashion,117.03999999999996
2023-06-20,0.64,1.19,1.83,-0.55,5.6,AURA,Fashion,116.48999999999997
2023-06-21,1.22,2.97,4.18,-1.75,6.04,AURA,Fashion,114.73999999999997
2023-06-22,0.68,0.75,1.44,-0.07,9.95,AURA,Fashion,114.66999999999997
2023-06-23,1.44,0.26,1.7,1.18,9.12,AURA,Fashion,115.84999999999998
2023-06-26,9.33,4.35,13.68,4.98,6.68,AURA,Fashion,120.82999999999998
2023-06-27,17.92,1.16,19.07,16.76,13.34,AURA,Fashion,137.58999999999997
2023-06-28,3.72,4.23,7.94,-0.51,13.0,AURA,Fashion,137.07999999999998
2023-06-29,5.02,1.46,6.48,3.56,15.5,AURA,Fashion,140.64
2023-06-30,2.64,4.97,7.61,-2.32,14.94,AURA,Fashion,138.32
2023-07-03,2.86,2.42,5.28,0.44,18.65,AURA,Fashion,138.76
2023-07-04,5.4,1.37,6.77,4.03,19.04,AURA,Fashion,142.79
2023-07-05,0.44,4.73,5.17,-4.3,9.31,AURA,Fashion,138.48999999999998
2023-07-06,0.04,3.28,3.32,-3.25,9.09,AURA,Fashion,135.23999999999998
2023-07-07,0.75,2.36,3.12,-1.61,9.71,AURA,Fashion,133.62999999999997
2023-07-10,2.01,1.9,3.91,0.11,15.26,AURA,Fashion,133.73999999999998
2023-07-11,2.97,0.7,3.68,2.27,21.11,AURA,Fashion,136.01
2023-07-12,1.52,1.98,3.49,-0.46,16.8,AURA,Fashion,135.54999999999998
2023-07-13,0.28,0.47,0.74,-0.19,9.95,AURA,Fashion,135.35999999999999
2023-07-14,4.64,2.09,6.72,2.55,7.46,AURA,Fashion,137.91
2023-07-17,6.37,7.64,14.01,-1.28,7.12,AURA,Fashion,136.63
2023-07-18,0.81,5.79,6.61,-4.98,6.9,AURA,Fashion,131.65
2023-07-19,4.14,8.32,12.46,-4.18,11.24,AURA,Fashion,127.47
2023-07-20,2.14,1.36,3.51,0.78,10.3,AURA,Fashion,128.25
2023-07-21,2.74,3.19,5.93,-0.45,5.24,AURA,Fashion,127.8
2023-07-24,7.2,3.31,10.51,3.89,7.61,AURA,Fashion,131.69
2023-07-25,1.65,5.81,7.46,-4.16,8.99,AURA,Fashion,127.53
2023-07-26,0.92,2.64,3.56,-1.71,3.88,AURA,Fashion,125.82000000000001
2023-07-27,7.92,5.92,13.84,2.0,6.61,AURA,Fashion,127.82000000000001
2023-07-31,18.9,5.26,24.16,13.65,9.79,AURA,Fashion,141.47
2023-08-02,6.13,0.97,7.1,5.16,10.54,AURA,Fashion,146.63
2023-08-03,3.01,2.35,5.35,0.66,17.66,AURA,Fashion,147.29
2023-08-04,3.68,0.51,4.19,3.17,12.88,AURA,Fashion,150.45999999999998
2023-08-07,8.04,2.47,10.52,5.57,11.95,AURA,Fashion,156.02999999999997
2023-08-08,7.52,7.04,14.56,0.47,27.94,AURA,Fashion,156.49999999999997
2023-08-09,6.91,15.12,22.03,-8.22,11.71,AURA,Fashion,148.27999999999997
2023-08-10,2.01,2.08,4.09,-0.07,9.93,AURA,Fashion,148.20999999999998
2023-08-11,4.5,4.59,9.09,-0.09,9.48,AURA,Fashion,148.11999999999998
2023-08-15,1.64,2.43,4.07,-0.79,6.62,AURA,Fashion,147.32999999999998
2023-08-16,0.86,1.7,2.56,-0.83,5.74,AURA,Fashion,146.49999999999997
2023-08-17,8.27,2.35,10.62,5.92,9.9,AURA,Fashion,152.41999999999996
2023-08-18,0.94,4.22,5.16,-3.27,8.19,AURA,Fashion,149.14999999999995
2023-08-21,0.98,1.04,2.02,-0.06,4.55,AURA,Fashion,149.08999999999995
2023-08-22,2.37,2.81,5.18,-0.43,8.67,AURA,Fashion,148.65999999999994
2023-08-23,2.78,2.79,5.57,-0.01,5.5,AURA,Fashion,148.64999999999995
2023-08-24,6.13,3.21,9.34,2.91,11.1,AURA,Fashion,151.55999999999995
2023-08-25,2.05,1.6,3.65,0.45,4.01,AURA,Fashion,152.00999999999993
2023-08-28,11.62,2.24,13.86,9.38,6.78,AURA,Fashion,161.38999999999993
2023-08-29,9.14,1.13,10.28,8.01,10.69,AURA,Fashion,169.39999999999992
2023-08-30,3.15,0.46,3.61,2.7,9.39,AURA,Fashion,172.0999999999999
2023-08-31,19.02,10.77,29.78,8.25,17.48,AURA,Fashion,180.3499999999999
2023-09-01,2.71,1.53,4.24,1.18,6.61,AURA,Fashion,181.52999999999992
2023-09-04,21.34,13.04,34.37,8.3,7.24,AURA,Fashion,189.82999999999993
2023-09-05,3.65,12.15,15.8,-8.5,6.78,AURA,Fashion,181.32999999999993
2023-09-06,6.92,29.94,36.86,-23.02,11.85,AURA,Fashion,158.30999999999992
2023-09-07,1.33,3.0,4.33,-1.67,7.9,AURA,Fashion,156.63999999999993
2023-09-08,3.62,1.66,5.28,1.96,7.0,AURA,Fashion,158.59999999999994
2023-09-11,19.13,9.75,28.89,9.38,7.6,AURA,Fashion,167.97999999999993
2023-09-12,3.41,8.31,11.72,-4.9,12.32,AURA,Fashion,163.07999999999993
2023-09-13,13.6,9.26,22.86,4.34,12.4,AURA,Fashion,167.41999999999993
2023-09-14,2.12,4.48,6.6,-2.36,9.72,AURA,Fashion,165.05999999999992
2023-09-15,1.59,2.88,4.47,-1.29,13.99,AURA,Fashion,163.76999999999992
2023-09-18,1.54,4.87,6.41,-3.34,12.97,AURA,Fashion,160.42999999999992
2023-09-19,1.13,6.68,7.81,-5.55,11.28,AURA,Fashion,154.8799999999999
2023-09-20,2.68,12.9,15.58,-10.22,17.12,AURA,Fashion,144.6599999999999
2023-09-21,2.37,2.47,4.84,-0.1,25.07,AURA,Fashion,144.55999999999992
2023-09-22,0.66,2.32,2.98,-1.65,18.01,AURA,Fashion,142.9099999999999
2023-09-25,0.42,4.8,5.22,-4.38,14.49,AURA,Fashion,138.52999999999992
2023-09-26,4.75,8.04,12.79,-3.29,13.44,AURA,Fashion,135.23999999999992
2023-09-27,3.61,1.78,5.39,1.83,13.47,AURA,Fashion,137.06999999999994
2023-09-28,2.54,3.27,5.8,-0.73,11.74,AURA,Fashion,136.33999999999995
2023-09-29,2.6,3.21,5.8,-0.61,10.85,AURA,Fashion,135.72999999999993
2023-10-02,1.27,12.65,13.91,-11.38,14.41,AURA,Fashion,124.34999999999994
2023-10-03,8.16,4.94,13.1,3.22,7.51,AURA,Fashion,127.56999999999994
2023-10-04,1.82,0.85,2.67,0.96,5.3,AURA,Fashion,128.52999999999994
2023-10-05,0.15,0.53,0.68,-0.38,5.15,AURA,Fashion,128.14999999999995
2023-10-06,1.77,3.53,5.31,-1.76,12.07,AURA,Fashion,126.38999999999994
2023-10-09,11.62,7.13,18.76,4.49,11.61,AURA,Fashion,130.87999999999994
2023-10-10,2.21,7.0,9.2,-4.79,8.99,AURA,Fashion,126.08999999999993
2023-10-11,1.02,3.04,4.06,-2.03,10.38,AURA,Fashion,124.05999999999993
2023-10-12,0.81,2.41,3.22,-1.6,8.66,AURA,Fashion,122.45999999999994
2023-10-16,4.43,6.35,10.78,-1.92,5.81,AURA,Fashion,120.53999999999994
2023-10-17,1.16,3.52,4.67,-2.36,4.84,AURA,Fashion,118.17999999999994
2023-10-18,2.58,3.47,6.05,-0.88,6.3,AURA,Fashion,117.29999999999994
2023-10-19,4.42,2.26,6.68,2.17,9.83,AURA,Fashion,119.46999999999994
2023-10-20,1.84,3.28,5.12,-1.44,8.64,AURA,Fashion,118.02999999999994
2023-10-24,0.19,2.29,2.47,-2.1,8.89,AURA,Fashion,115.92999999999995
2023-10-25,0.01,0.85,0.86,-0.84,4.64,AURA,Fashion,115.08999999999995
2023-10-26,4.25,2.78,7.03,1.47,4.16,AURA,Fashion,116.55999999999995
2023-10-27,8.97,2.38,11.34,6.59,10.84,AURA,Fashion,123.14999999999995
2023-10-30,1.38,1.72,3.1,-0.34,10.85,AURA,Fashion,122.80999999999995
2023-10-31,0.76,4.76,5.52,-4.01,22.62,AURA,Fashion,118.79999999999994
2023-11-01,0.18,1.52,1.7,-1.35,6.83,AURA,Fashion,117.44999999999995
2023-11-02,1.78,0.89,2.67,0.89,6.33,AURA,Fashion,118.33999999999995
2023-11-03,0.25,2.84,3.09,-2.59,13.26,AURA,Fashion,115.74999999999994
2023-11-06,0.5,1.71,2.21,-1.22,10.96,AURA,Fashion,114.52999999999994
2023-11-07,0.31,0.57,0.87,-0.26,7.71,AURA,Fashion,114.26999999999994
2023-11-08,0.66,1.55,2.21,-0.89,10.15,AURA,Fashion,113.37999999999994
2023-11-09,0.54,1.37,1.9,-0.83,16.84,AURA,Fashion,112.54999999999994
2023-11-10,1.41,1.77,3.17,-0.36,11.77,AURA,Fashion,112.18999999999994
2023-11-13,2.64,2.58,5.22,0.06,10.28,AURA,Fashion,112.24999999999994
2023-11-14,0.23,1.19,1.42,-0.96,10.66,AURA,Fashion,111.28999999999995
2023-11-15,3.01,1.06,4.07,1.95,8.51,AURA,Fashion,113.23999999999995
2023-11-16,2.39,5.61,8.0,-3.22,7.66,AURA,Fashion,110.01999999999995
2023-11-17,0.65,1.16,1.8,-0.51,12.83,AURA,Fashion,109.50999999999995
2023-11-20,4.35,4.77,9.12,-0.41,6.11,AURA,Fashion,109.09999999999995
2023-11-21,4.22,3.3,7.51,0.92,9.65,AURA,Fashion,110.01999999999995
2023-11-22,1.04,1.95,3.0,-0.91,5.51,AURA,Fashion,109.10999999999996
2023-11-23,1.94,2.09,4.03,-0.15,10.25,AURA,Fashion,108.95999999999995
2023-11-24,1.74,1.64,3.38,0.11,9.99,AURA,Fashion,109.06999999999995
2023-11-27,3.33,3.22,6.55,0.11,12.43,AURA,Fashion,109.17999999999995
2023-11-28,2.86,1.45,4.31,1.4,6.66,AURA,Fashion,110.57999999999996
2023-11-29,1.75,1.81,3.56,-0.07,9.14,AURA,Fashion,110.50999999999996
2023-11-30,4.06,4.03,8.09,0.03,8.21,AURA,Fashion,110.53999999999996
2023-12-01,2.91,2.06,4.96,0.85,16.16,AURA,Fashion,111.38999999999996
2023-12-04,1.76,1.95,3.71,-0.2,9.2,AURA,Fashion,111.18999999999996
2023-12-06,3.31,0.93,4.23,2.38,8.59,AURA,Fashion,113.56999999999995
2023-12-07,0.44,1.4,1.84,-0.96,19.71,AURA,Fashion,112.60999999999996
2023-12-08,0.9,0.49,1.4,0.41,7.47,AURA,Fashion,113.01999999999995
2023-12-12,2.27,0.42,2.7,1.85,6.41,AURA,Fashion,114.86999999999995
2023-12-13,3.01,4.39,7.4,-1.39,16.85,AURA,Fashion,113.47999999999995
2023-12-14,2.36,1.86,4.22,0.49,7.69,AURA,Fashion,113.96999999999994
2023-12-15,1.44,1.97,3.41,-0.53,9.66,AURA,Fashion,113.43999999999994
2023-12-18,0.58,1.91,2.5,-1.33,7.26,AURA,Fashion,112.10999999999994
2023-12-19,1.05,0.55,1.6,0.5,6.96,AURA,Fashion,112.60999999999994
2023-12-20,1.13,2.98,4.1,-1.85,9.42,AURA,Fashion,110.75999999999995
2023-12-21,3.92,0.47,4.4,3.45,10.3,AURA,Fashion,114.20999999999995
2023-12-22,0.8,1.95,2.75,-1.15,12.43,AURA,Fashion,113.05999999999995
2023-12-25,0.75,0.44,1.19,0.31,7.44,AURA,Fashion,113.36999999999995
2023-12-26,1.95,2.04,3.99,-0.09,18.5,AURA,Fashion,113.27999999999994
2023-12-27,3.19,2.11,5.31,1.08,8.59,AURA,Fashion,114.35999999999994
2023-12-28,2.13,4.81,6.95,-2.68,8.92,AURA,Fashion,111.67999999999994
2024-01-02,4.91,2.3,7.2,2.61,13.77,AURA,Fashion,114.28999999999994
2024-01-03,0.82,0.53,1.35,0.29,6.21,AURA,Fashion,114.57999999999994
2024-01-04,1.31,0.67,1.97,0.64,6.53,AURA,Fashion,115.21999999999994
2024-01-05,2.05,1.4,3.45,0.65,9.61,AURA,Fashion,115.86999999999995
2024-01-08,0.94,0.82,1.76,0.12,13.13,AURA,Fashion,115.98999999999995
2024-01-09,0.81,1.2,2.0,-0.39,11.93,AURA,Fashion,115.59999999999995
2024-01-10,0.99,0.3,1.29,0.7,12.58,AURA,Fashion,116.29999999999995
2024-01-11,3.13,2.47,5.6,0.66,8.75,AURA,Fashion,116.95999999999995
2024-01-12,0.12,0.88,1.0,-0.76,6.04,AURA,Fashion,116.19999999999995
2024-01-15,0.56,0.92,1.49,-0.36,10.84,AURA,Fashion,115.83999999999995
2024-01-16,0.97,3.14,4.1,-2.17,12.33,AURA,Fashion,113.66999999999994
2024-01-17,0.42,0.79,1.21,-0.36,4.11,AURA,Fashion,113.30999999999995
2024-01-18,0.95,2.45,3.4,-1.51,9.28,AURA,Fashion,111.79999999999994
2024-01-19,0.13,1.57,1.7,-1.45,16.05,AURA,Fashion,110.34999999999994
2024-01-22,0.08,1.21,1.3,-1.13,11.75,AURA,Fashion,109.21999999999994
2024-01-23,0.15,0.84,0.98,-0.69,9.04,AURA,Fashion,108.52999999999994
2024-01-24,1.25,1.88,3.13,-0.63,10.77,AURA,Fashion,107.89999999999995
2024-01-25,0.57,0.1,0.66,0.47,7.9,AURA,Fashion,108.36999999999995
2024-01-26,0.04,0.73,0.77,-0.69,5.11,AURA,Fashion,107.67999999999995
2024-01-29,0.66,0.4,1.06,0.26,6.45,AURA,Fashion,107.93999999999996
2024-01-30,0.24,0.57,0.81,-0.32,1.86,AURA,Fashion,107.61999999999996
2024-01-31,1.32,3.28,4.6,-1.96,14.68,AURA,Fashion,105.65999999999997
2024-02-01,0.51,0.85,1.36,-0.34,5.62,AURA,Fashion,105.31999999999996
2024-02-02,0.98,0.52,1.5,0.46,12.41,AURA,Fashion,105.77999999999996
2024-02-05,0.02,0.76,0.78,-0.74,8.14,AURA,Fashion,105.03999999999996
2024-02-06,3.33,0.0,3.34,3.33,21.87,AURA,Fashion,108.36999999999996
2024-02-07,1.86,0.57,2.44,1.29,13.55,AURA,Fashion,109.65999999999997
2024-02-08,0.43,0.68,1.11,-0.24,4.49,AURA,Fashion,109.41999999999997
2024-02-09,2.75,2.03,4.78,0.71,10.29,AURA,Fashion,110.12999999999997
2024-02-12,0.67,1.93,2.61,-1.26,12.28,AURA,Fashion,108.86999999999996
2024-02-13,3.93,0.55,4.48,3.38,22.23,AURA,Fashion,112.24999999999996
2024-02-14,1.61,0.67,2.28,0.93,11.35,AURA,Fashion,113.17999999999996
2024-02-15,0.27,1.31,1.58,-1.04,20.65,AURA,Fashion,112.13999999999996
2024-02-16,2.03,1.33,3.36,0.7,11.48,AURA,Fashion,112.83999999999996
2024-02-19,0.1,2.29,2.38,-2.19,14.06,AURA,Fashion,110.64999999999996
2024-02-20,0.28,0.89,1.17,-0.61,3.03,AURA,Fashion,110.03999999999996
2024-02-21,1.35,2.46,3.81,-1.11,5.03,AURA,Fashion,108.92999999999996
2024-02-22,1.3,0.51,1.81,0.79,7.16,AURA,Fashion,109.71999999999997
2024-02-23,1.87,0.55,2.41,1.32,11.19,AURA,Fashion,111.03999999999996
2024-02-27,2.67,0.48,3.15,2.19,12.6,AURA,Fashion,113.22999999999996
2024-02-28,0.57,1.18,1.75,-0.61,5.91,AURA,Fashion,112.61999999999996
2024-02-29,8.77,2.89,11.67,5.88,32.52,AURA,Fashion,118.49999999999996
2024-03-01,1.22,3.82,5.04,-2.6,3.42,AURA,Fashion,115.89999999999996
2024-03-04,0.98,0.19,1.17,0.79,5.84,AURA,Fashion,116.68999999999997
2024-03-05,0.05,1.04,1.08,-0.99,5.43,AURA,Fashion,115.69999999999997
2024-03-06,3.36,0.54,3.9,2.82,5.09,AURA,Fashion,118.51999999999997
2024-03-07,1.19,0.39,1.58,0.8,8.87,AURA,Fashion,119.31999999999996
2024-03-08,0.83,0.09,0.92,0.75,2.27,AURA,Fashion,120.06999999999996
2024-03-11,1.89,0.95,2.84,0.94,9.92,AURA,Fashion,121.00999999999996
2024-03-12,2.5,0.45,2.95,2.05,5.38,AURA,Fashion,123.05999999999996
2024-03-13,1.92,2.39,4.32,-0.47,6.97,AURA,Fashion,122.58999999999996
2024-03-14,1.41,0.27,1.68,1.13,9.91,AURA,Fashion,123.71999999999996
