date,buy_mb,sell_mb,buy_sell_mb,net_mb,nvdr_pct,symbol,sector,cumulative_net_mb
2020-02-07,145.31,176.88,322.18,-31.57,37.81,CPN,Property,1747.2499999999998
2020-02-11,149.94,68.85,218.79,81.09,22.13,CPN,Property,1828.3399999999997
2020-02-12,154.92,135.12,290.04,19.8,41.04,CPN,Property,1848.1399999999996
2020-02-13,110.55,104.67,215.22,5.88,35.61,CPN,Property,1854.0199999999998
2020-02-14,138.03,120.5,258.53,17.53,43.32,CPN,Property,1871.5499999999997
2020-02-17,73.56,55.13,128.69,18.42,30.94,CPN,Property,1889.9699999999998
2020-02-18,118.4,99.93,218.33,18.48,38.6,CPN,Property,1908.4499999999998
2020-02-19,195.07,57.85,252.92,137.22,37.95,CPN,Property,2045.6699999999998
2020-02-20,188.31,125.1,313.41,63.21,40.53,CPN,Property,2108.8799999999997
2020-02-21,253.92,208.65,462.57,45.28,25.68,CPN,Property,2154.16
2020-02-24,238.39,135.08,373.47,103.31,24.65,CPN,Property,2257.47
2020-02-25,367.75,277.62,645.37,90.13,36.47,CPN,Property,2347.6
2020-02-26,471.18,211.72,682.9,259.46,39.28,CPN,Property,2607.06
2020-02-27,142.51,165.01,307.51,-22.5,28.73,CPN,Property,2584.56
2020-02-28,142.48,137.07,279.55,5.4,34.25,CPN,Property,2589.96
2020-03-02,135.71,199.03,334.74,-63.32,42.16,CPN,Property,2526.64
2020-03-03,247.61,274.28,521.89,-26.68,31.12,CPN,Property,2499.96
2020-03-04,323.52,128.13,451.65,195.39,43.07,CPN,Property,2695.35
2020-03-05,243.43,294.86,538.29,-51.43,31.97,CPN,Property,2643.92
2020-03-06,129.04,157.19,286.23,-28.15,35.74,CPN,Property,2615.77
2020-03-09,239.01,278.75,517.76,-39.74,43.66,CPN,Property,2576.03
2020-03-10,184.45,323.52,507.97,-139.07,39.2,CPN,Property,2436.96
2020-03-11,176.38,290.02,466.4,-113.64,49.64,CPN,Property,2323.32
2020-03-12,138.74,346.13,484.88,-207.39,28.2,CPN,Property,2115.9300000000003
2020-03-13,249.97,600.27,850.24,-350.3,37.46,CPN,Property,1765.6300000000003
2020-03-16,271.3,515.27,786.56,-243.97,37.55,CPN,Property,1521.6600000000003
2020-03-17,238.26,276.21,514.48,-37.95,33.74,CPN,Property,1483.7100000000003
2020-03-18,221.73,378.12,599.85,-156.39,44.2,CPN,Property,1327.3200000000002
2020-03-19,154.78,193.62,348.39,-38.84,23.45,CPN,Property,1288.4800000000002
2020-03-20,337.03,265.78,602.81,71.24,26.6,CPN,Property,1359.7200000000003
2020-03-23,143.01,93.61,236.62,49.41,24.33,CPN,Property,1409.1300000000003
2020-03-24,291.25,268.94,560.19,22.31,31.96,CPN,Property,1431.4400000000003
2020-03-25,98.89,186.77,285.67,-87.88,28.06,CPN,Property,1343.5600000000004
2020-03-26,125.42,317.02,442.44,-191.6,31.57,CPN,Property,1151.9600000000005
2020-03-27,119.29,212.33,331.62,-93.04,27.56,CPN,Property,1058.9200000000005
2020-03-30,130.53,130.95,261.48,-0.43,30.96,CPN,Property,1058.4900000000005
2020-03-31,120.05,252.95,373.01,-132.9,21.25,CPN,Property,925.5900000000005
2020-04-01,123.15,144.59,267.74,-21.45,25.42,CPN,Property,904.1400000000004
2020-04-02,79.77,87.72,167.48,-7.95,37.41,CPN,Property,896.1900000000004
2020-04-03,133.94,73.61,207.55,60.33,43.44,CPN,Property,956.5200000000004
2020-04-07,377.02,171.67,548.69,205.35,31.02,CPN,Property,1161.8700000000003
2020-04-08,308.8,156.93,465.73,151.88,29.18,CPN,Property,1313.7500000000005
2020-04-09,122.33,112.37,234.69,9.96,19.78,CPN,Property,1323.7100000000005
2020-04-10,227.04,191.91,418.95,35.13,31.24,CPN,Property,1358.8400000000006
2020-04-13,62.72,172.92,235.65,-110.2,15.72,CPN,Property,1248.6400000000006
2020-04-14,106.01,175.57,281.58,-69.56,18.02,CPN,Property,1179.0800000000006
2020-04-15,76.67,171.19,247.85,-94.52,20.98,CPN,Property,1084.5600000000006
2020-04-16,171.75,138.19,309.94,33.56,23.17,CPN,Property,1118.1200000000006
2020-04-17,167.05,193.86,360.91,-26.81,18.4,CPN,Property,1091.3100000000006
2020-04-20,105.45,123.11,228.56,-17.67,12.78,CPN,Property,1073.6400000000006
2020-04-21,42.04,121.01,163.05,-78.98,20.21,CPN,Property,994.6600000000005
2020-04-22,139.26,85.78,225.04,53.48,15.82,CPN,Property,1048.1400000000006
2020-04-23,92.75,77.13,169.88,15.63,15.01,CPN,Property,1063.7700000000007
2020-04-24,146.72,165.31,312.03,-18.59,24.42,CPN,Property,1045.1800000000007
2020-04-27,145.83,126.0,271.83,19.83,15.81,CPN,Property,1065.0100000000007
2020-04-28,143.89,120.31,264.2,23.57,24.59,CPN,Property,1088.5800000000006
2020-04-29,82.98,67.42,150.4,15.56,19.76,CPN,Property,1104.1400000000006
2020-04-30,195.24,269.84,465.09,-74.6,38.84,CPN,Property,1029.5400000000006
2020-05-05,217.55,241.84,459.39,-24.29,47.06,CPN,Property,1005.2500000000007
2020-05-07,173.66,165.47,339.13,8.2,19.51,CPN,Property,1013.4500000000007
2020-05-08,114.89,58.28,173.16,56.61,22.48,CPN,Property,1070.0600000000006
2020-05-11,101.07,71.77,172.84,29.29,12.78,CPN,Property,1099.3500000000006
2020-05-12,90.37,98.45,188.82,-8.08,20.23,CPN,Property,1091.2700000000007
2020-05-13,55.38,44.82,100.21,10.56,22.28,CPN,Property,1101.8300000000006
2020-05-14,78.98,118.68,197.66,-39.69,36.41,CPN,Property,1062.1400000000006
2020-05-15,116.97,75.51,192.48,41.45,29.15,CPN,Property,1103.5900000000006
2020-05-18,142.3,112.24,254.53,30.06,25.63,CPN,Property,1133.6500000000005
2020-05-19,107.04,131.31,238.36,-24.27,24.59,CPN,Property,1109.3800000000006
2020-05-20,37.63,40.07,77.7,-2.44,12.43,CPN,Property,1106.9400000000005
2020-05-21,131.53,251.13,382.66,-119.59,22.4,CPN,Property,987.3500000000005
2020-05-22,97.98,116.4,214.37,-18.42,30.28,CPN,Property,968.9300000000005
2020-05-25,127.35,112.24,239.59,15.11,23.95,CPN,Property,984.0400000000005
2020-05-26,248.72,335.66,584.37,-86.94,21.27,CPN,Property,897.1000000000006
2020-05-27,65.37,147.98,213.35,-82.61,20.06,CPN,Property,814.4900000000006
2020-05-28,204.84,155.53,360.37,49.32,22.66,CPN,Property,863.8100000000006
2020-05-29,705.12,240.07,945.18,465.05,36.52,CPN,Property,1328.8600000000006
2020-06-01,150.96,195.41,346.37,-44.46,23.11,CPN,Property,1284.4000000000005
2020-06-02,88.35,54.48,142.83,33.88,19.65,CPN,Property,1318.2800000000007
2020-06-04,222.6,215.18,437.78,7.41,22.03,CPN,Property,1325.6900000000007
2020-06-05,94.74,140.2,234.93,-45.46,18.41,CPN,Property,1280.2300000000007
2020-06-08,136.57,135.89,272.46,0.68,21.83,CPN,Property,1280.9100000000008
2020-06-09,138.49,111.63,250.11,26.86,24.78,CPN,Property,1307.7700000000007
2020-06-10,105.21,87.8,193.01,17.42,27.68,CPN,Property,1325.1900000000007
2020-06-11,95.9,66.5,162.4,29.4,23.23,CPN,Property,1354.5900000000008
2020-06-12,208.09,135.7,343.79,72.4,25.71,CPN,Property,1426.990000000001
2020-06-15,111.87,124.05,235.93,-12.18,23.08,CPN,Property,1414.8100000000009
2020-06-16,55.95,38.21,94.16,17.74,24.06,CPN,Property,1432.5500000000009
2020-06-17,118.32,50.86,169.19,67.46,29.63,CPN,Property,1500.010000000001
2020-06-18,137.02,79.7,216.72,57.31,38.46,CPN,Property,1557.3200000000008
2020-06-19,221.18,95.47,316.65,125.71,41.59,CPN,Property,1683.0300000000009
2020-06-22,70.9,69.36,140.27,1.54,37.87,CPN,Property,1684.5700000000008
2020-06-23,80.8,10.75,91.56,70.05,28.88,CPN,Property,1754.6200000000008
2020-06-24,131.33,163.99,295.31,-32.66,27.86,CPN,Property,1721.9600000000007
2020-06-25,137.11,74.14,211.25,62.97,25.73,CPN,Property,1784.9300000000007
2020-06-26,111.22,63.47,174.7,47.75,21.43,CPN,Property,1832.6800000000007
2020-06-29,124.85,94.04,218.89,30.8,35.33,CPN,Property,1863.4800000000007
2020-06-30,57.71,67.24,124.95,-9.54,27.42,CPN,Property,1853.9400000000007
2020-07-01,71.31,86.08,157.4,-14.77,29.78,CPN,Property,1839.1700000000008
2020-07-02,135.44,105.38,240.82,30.07,20.13,CPN,Property,1869.2400000000007
2020-07-03,52.32,71.06,123.38,-18.73,38.66,CPN,Property,1850.5100000000007
2020-07-07,88.83,85.68,174.51,3.16,35.82,CPN,Property,1853.6700000000008
2020-07-08,73.22,107.78,181.0,-34.56,42.39,CPN,Property,1819.1100000000008
2020-07-09,316.29,302.89,619.18,13.4,75.01,CPN,Property,1832.510000000001
2020-07-10,84.63,77.85,162.48,6.78,35.12,CPN,Property,1839.2900000000009
2020-07-13,109.08,64.6,173.69,44.48,29.68,CPN,Property,1883.770000000001
2020-07-14,66.89,92.91,159.79,-26.02,32.14,CPN,Property,1857.750000000001
2020-07-15,66.74,82.41,149.15,-15.67,35.76,CPN,Property,1842.0800000000008
2020-07-16,43.93,110.73,154.67,-66.8,36.51,CPN,Property,1775.2800000000009
2020-07-17,90.83,47.61,138.44,43.23,25.23,CPN,Property,1818.510000000001
2020-07-20,67.96,71.93,139.89,-3.97,26.23,CPN,Property,1814.5400000000009
2020-07-21,113.54,69.2,182.74,44.34,26.35,CPN,Property,1858.8800000000008
2020-07-22,52.59,179.57,232.16,-126.99,35.89,CPN,Property,1731.8900000000008
2020-07-23,90.55,121.55,212.09,-31.0,37.9,CPN,Property,1700.8900000000008
2020-07-24,54.19,108.82,163.01,-54.62,42.62,CPN,Property,1646.270000000001
2020-07-29,160.3,328.11,488.42,-167.81,43.59,CPN,Property,1478.460000000001
2020-07-30,123.66,229.75,353.41,-106.09,33.75,CPN,Property,1372.370000000001
2020-07-31,203.06,273.06,476.12,-70.0,50.4,CPN,Property,1302.370000000001
2020-08-03,129.69,289.63,419.32,-159.94,45.9,CPN,Property,1142.430000000001
2020-08-04,130.44,65.8,196.24,64.64,33.49,CPN,Property,1207.070000000001
2020-08-05,161.62,102.17,263.79,59.44,31.47,CPN,Property,1266.5100000000011
2020-08-06,113.4,52.43,165.83,60.96,32.53,CPN,Property,1327.4700000000012
2020-08-07,50.06,55.3,105.36,-5.24,23.09,CPN,Property,1322.2300000000012
2020-08-10,92.79,33.7,126.49,59.08,23.73,CPN,Property,1381.310000000001
2020-08-11,178.85,41.86,220.71,136.99,25.27,CPN,Property,1518.300000000001
2020-08-13,100.56,55.32,155.87,45.24,20.01,CPN,Property,1563.540000000001
2020-08-14,38.63,144.37,182.99,-105.74,22.45,CPN,Property,1457.800000000001
2020-08-17,37.87,49.83,87.7,-11.95,16.54,CPN,Property,1445.850000000001
2020-08-18,73.2,125.5,198.7,-52.3,25.47,CPN,Property,1393.550000000001
2020-08-19,85.06,141.78,226.85,-56.72,25.76,CPN,Property,1336.830000000001
2020-08-20,124.86,235.14,360.0,-110.29,31.94,CPN,Property,1226.540000000001
2020-08-21,13.09,75.22,88.31,-62.14,20.37,CPN,Property,1164.400000000001
2020-08-24,18.38,68.83,87.21,-50.45,24.8,CPN,Property,1113.950000000001
2020-08-25,21.34,93.11,114.45,-71.77,29.42,CPN,Property,1042.180000000001
2020-08-26,32.61,63.87,96.48,-31.26,31.37,CPN,Property,1010.920000000001
2020-08-27,26.14,163.53,189.67,-137.39,25.62,CPN,Property,873.530000000001
2020-08-28,24.85,161.26,186.11,-136.41,35.34,CPN,Property,737.120000000001
2020-08-31,72.1,183.55,255.65,-111.44,33.61,CPN,Property,625.680000000001
2020-09-01,35.59,111.94,147.53,-76.35,31.62,CPN,Property,549.330000000001
2020-09-02,63.94,82.41,146.35,-18.47,29.49,CPN,Property,530.8600000000009
2020-09-03,43.83,98.81,142.64,-54.98,24.99,CPN,Property,475.8800000000009
2020-09-08,62.96,88.35,151.31,-25.4,18.41,CPN,Property,450.4800000000009
2020-09-09,45.81,43.31,89.12,2.5,18.89,CPN,Property,452.9800000000009
2020-09-10,88.33,114.82,203.16,-26.49,38.03,CPN,Property,426.4900000000009
2020-09-11,45.11,59.45,104.57,-14.34,22.67,CPN,Property,412.15000000000094
2020-09-14,88.72,56.63,145.35,32.09,21.94,CPN,Property,444.2400000000009
2020-09-15,92.18,67.08,159.26,25.11,22.55,CPN,Property,469.35000000000093
2020-09-16,112.02,45.57,157.59,66.45,18.26,CPN,Property,535.800000000001
2020-09-17,76.0,68.08,144.08,7.92,19.08,CPN,Property,543.7200000000009
2020-09-18,141.99,162.65,304.64,-20.66,58.1,CPN,Property,523.060000000001
2020-09-21,37.89,60.3,98.18,-22.41,26.69,CPN,Property,500.65000000000094
2020-09-22,110.41,73.45,183.86,36.96,26.49,CPN,Property,537.6100000000009
2020-09-23,116.7,145.74,262.44,-29.04,35.08,CPN,Property,508.5700000000009
2020-09-24,63.25,159.74,222.99,-96.49,31.54,CPN,Property,412.0800000000009
2020-09-25,92.85,122.42,215.27,-29.57,37.53,CPN,Property,382.5100000000009
2020-09-28,44.27,105.58,149.85,-61.31,30.91,CPN,Property,321.2000000000009
2020-09-29,26.3,94.68,120.98,-68.38,20.36,CPN,Property,252.8200000000009
2020-09-30,44.29,58.07,102.37,-13.78,32.54,CPN,Property,239.0400000000009
2020-10-01,30.42,46.26,76.68,-15.84,22.5,CPN,Property,223.2000000000009
2020-10-02,113.94,64.56,178.5,49.38,22.07,CPN,Property,272.5800000000009
2020-10-05,60.19,45.58,105.77,14.61,33.18,CPN,Property,287.1900000000009
2020-10-06,83.49,147.27,230.76,-63.78,36.78,CPN,Property,223.4100000000009
2020-10-07,76.67,82.28,158.95,-5.61,31.56,CPN,Property,217.8000000000009
2020-10-08,56.33,110.47,166.81,-54.14,22.36,CPN,Property,163.66000000000088
2020-10-09,22.86,46.3,69.16,-23.44,23.68,CPN,Property,140.22000000000088
2020-10-12,57.18,19.8,76.98,37.37,20.92,CPN,Property,177.59000000000088
2020-10-14,193.11,101.21,294.32,91.91,32.0,CPN,Property,269.5000000000009
2020-10-15,117.22,118.92,236.14,-1.7,29.99,CPN,Property,267.8000000000009
2020-10-16,78.42,92.11,170.53,-13.69,23.76,CPN,Property,254.11000000000092
2020-10-19,190.58,106.06,296.64,84.53,22.09,CPN,Property,338.6400000000009
2020-10-20,109.41,56.5,165.92,52.91,21.23,CPN,Property,391.55000000000086
2020-10-21,114.77,88.69,203.46,26.09,23.05,CPN,Property,417.64000000000084
2020-10-22,69.89,73.08,142.97,-3.19,29.3,CPN,Property,414.45000000000084
2020-10-26,116.1,61.13,177.23,54.97,26.51,CPN,Property,469.42000000000087
2020-10-27,197.77,35.74,233.51,162.03,28.6,CPN,Property,631.4500000000008
2020-10-28,112.86,97.21,210.07,15.65,23.47,CPN,Property,647.1000000000008
2020-10-29,90.78,84.17,174.95,6.61,39.43,CPN,Property,653.7100000000008
2020-10-30,219.32,139.76,359.08,79.57,50.84,CPN,Property,733.2800000000009
2020-11-02,109.07,44.92,153.99,64.16,26.52,CPN,Property,797.4400000000009
2020-11-03,76.05,47.03,123.07,29.02,19.83,CPN,Property,826.4600000000008
2020-11-04,70.15,26.43,96.58,43.72,15.4,CPN,Property,870.1800000000009
2020-11-05,346.31,91.03,437.33,255.28,20.79,CPN,Property,1125.460000000001
2020-11-06,161.67,100.97,262.64,60.71,20.0,CPN,Property,1186.170000000001
2020-11-09,363.69,274.84,638.53,88.85,24.4,CPN,Property,1275.020000000001
2020-11-10,922.39,462.19,1384.58,460.2,24.85,CPN,Property,1735.220000000001
2020-11-11,571.24,364.06,935.3,207.18,39.33,CPN,Property,1942.400000000001
2020-11-12,286.83,121.07,407.9,165.76,31.98,CPN,Property,2108.1600000000008
2020-11-13,330.36,286.49,616.86,43.87,38.53,CPN,Property,2152.0300000000007
2020-11-16,116.66,136.96,253.61,-20.3,26.6,CPN,Property,2131.7300000000005
2020-11-17,233.79,361.78,595.57,-128.0,21.58,CPN,Property,2003.7300000000005
2020-11-18,371.33,433.87,805.2,-62.54,45.79,CPN,Property,1941.1900000000005
2020-11-19,194.39,189.34,383.72,5.05,47.34,CPN,Property,1946.2400000000005
2020-11-20,360.81,262.19,623.01,98.62,31.73,CPN,Property,2044.8600000000006
2020-11-23,332.9,197.13,530.03,135.77,32.06,CPN,Property,2180.6300000000006
2020-11-24,384.23,171.77,556.01,212.46,25.0,CPN,Property,2393.0900000000006
2020-11-25,278.34,182.55,460.89,95.79,28.37,CPN,Property,2488.8800000000006
2020-11-26,98.8,93.21,192.01,5.59,26.54,CPN,Property,2494.4700000000007
2020-11-27,113.33,131.18,244.51,-17.85,26.52,CPN,Property,2476.620000000001
2020-11-30,687.66,739.54,1427.2,-51.88,47.98,CPN,Property,2424.7400000000007
2020-12-01,239.88,227.47,467.35,12.41,28.37,CPN,Property,2437.1500000000005
2020-12-02,166.46,141.56,308.02,24.9,24.74,CPN,Property,2462.0500000000006
2020-12-03,151.4,292.85,444.25,-141.46,18.99,CPN,Property,2320.5900000000006
2020-12-04,363.83,364.79,728.62,-0.96,26.4,CPN,Property,2319.6300000000006
2020-12-08,451.61,270.69,722.3,180.92,29.14,CPN,Property,2500.5500000000006
2020-12-09,215.08,196.2,411.28,18.87,22.05,CPN,Property,2519.4200000000005
2020-12-14,294.35,263.81,558.17,30.54,32.38,CPN,Property,2549.9600000000005
2020-12-15,284.91,96.61,381.52,188.29,27.19,CPN,Property,2738.2500000000005
2020-12-16,320.58,113.03,433.61,207.55,27.92,CPN,Property,2945.8000000000006
2020-12-17,207.24,66.9,274.14,140.35,23.31,CPN,Property,3086.1500000000005
2020-12-18,719.27,498.11,1217.38,221.17,61.34,CPN,Property,3307.3200000000006
2020-12-21,560.07,411.76,971.83,148.31,26.34,CPN,Property,3455.6300000000006
2020-12-22,316.65,174.85,491.49,141.8,33.01,CPN,Property,3597.4300000000007
2020-12-23,306.61,201.6,508.21,105.0,36.78,CPN,Property,3702.4300000000007
2020-12-24,221.67,183.6,405.27,38.07,33.17,CPN,Property,3740.500000000001
2020-12-25,22.99,61.63,84.61,-38.64,18.61,CPN,Property,3701.860000000001
2020-12-28,78.58,90.1,168.68,-11.52,21.55,CPN,Property,3690.340000000001
2020-12-29,204.92,67.49,272.41,137.43,34.49,CPN,Property,3827.770000000001
2020-12-30,305.24,90.31,395.55,214.92,28.57,CPN,Property,4042.690000000001
2021-01-04,208.18,276.53,484.71,-68.36,42.05,CPN,Property,3974.330000000001
2021-01-05,221.73,272.96,494.69,-51.23,33.68,CPN,Property,3923.100000000001
2021-01-06,113.49,196.01,309.49,-82.52,29.25,CPN,Property,3840.580000000001
2021-01-07,136.7,101.55,238.25,35.15,27.37,CPN,Property,3875.730000000001
2021-01-08,267.51,128.11,395.62,139.4,42.42,CPN,Property,4015.130000000001
2021-01-11,114.85,124.11,238.96,-9.26,32.87,CPN,Property,4005.870000000001
2021-01-12,78.41,82.0,160.41,-3.58,36.68,CPN,Property,4002.290000000001
2021-01-13,218.03,188.61,406.64,29.42,38.92,CPN,Property,4031.710000000001
2021-01-14,140.45,195.13,335.58,-54.68,31.56,CPN,Property,3977.030000000001
2021-01-15,119.73,351.65,471.39,-231.92,36.99,CPN,Property,3745.110000000001
2021-01-18,76.56,164.37,240.93,-87.8,30.48,CPN,Property,3657.310000000001
2021-01-19,111.8,112.36,224.16,-0.55,34.41,CPN,Property,3656.7600000000007
2021-01-20,73.74,131.78,205.51,-58.04,27.49,CPN,Property,3598.7200000000007
2021-01-21,179.95,221.12,401.07,-41.18,20.76,CPN,Property,3557.540000000001
2021-01-22,374.07,586.85,960.92,-212.78,22.81,CPN,Property,3344.7600000000007
2021-01-25,79.09,384.46,463.54,-305.37,27.28,CPN,Property,3039.390000000001
2021-01-26,130.85,189.15,320.0,-58.3,26.93,CPN,Property,2981.0900000000006
2021-01-27,116.22,210.3,326.52,-94.08,33.7,CPN,Property,2887.0100000000007
2021-01-28,171.68,248.52,420.2,-76.83,29.0,CPN,Property,2810.1800000000007
2021-01-29,124.87,189.09,313.96,-64.21,35.79,CPN,Property,2745.9700000000007
2021-02-01,78.94,133.85,212.79,-54.9,29.38,CPN,Property,2691.0700000000006
2021-02-02,142.97,125.09,268.06,17.89,26.1,CPN,Property,2708.9600000000005
2021-02-03,210.72,274.2,484.92,-63.48,33.98,CPN,Property,2645.4800000000005
2021-02-04,69.23,157.11,226.34,-87.89,32.04,CPN,Property,2557.5900000000006
2021-02-05,93.67,73.69,167.36,19.98,27.32,CPN,Property,2577.5700000000006
2021-02-08,73.64,206.3,279.94,-132.66,23.61,CPN,Property,2444.9100000000008
2021-02-09,150.85,413.33,564.18,-262.49,19.65,CPN,Property,2182.420000000001
2021-02-10,90.88,125.08,215.96,-34.2,20.26,CPN,Property,2148.220000000001
2021-02-11,98.31,170.21,268.52,-71.89,30.15,CPN,Property,2076.3300000000013
2021-02-15,40.18,89.75,129.93,-49.57,30.08,CPN,Property,2026.7600000000014
2021-02-16,44.98,34.12,79.1,10.85,16.94,CPN,Property,2037.6100000000013
2021-02-17,85.72,128.87,214.59,-43.15,26.61,CPN,Property,1994.4600000000012
2021-02-18,101.06,126.18,227.24,-25.12,39.54,CPN,Property,1969.3400000000013
2021-02-19,101.0,112.58,213.57,-11.58,32.13,CPN,Property,1957.7600000000014
2021-02-22,194.81,305.49,500.3,-110.68,25.68,CPN,Property,1847.0800000000013
2021-02-23,228.51,211.74,440.25,16.77,21.01,CPN,Property,1863.8500000000013
2021-02-24,217.13,383.48,600.6,-166.35,34.17,CPN,Property,1697.5000000000014
2021-02-25,367.37,479.53,846.9,-112.16,37.73,CPN,Property,1585.3400000000013
2021-03-01,270.12,220.08,490.21,50.04,27.81,CPN,Property,1635.3800000000012
2021-03-02,121.56,368.87,490.42,-247.31,22.89,CPN,Property,1388.0700000000013
2021-03-03,146.63,420.45,567.07,-273.82,33.36,CPN,Property,1114.2500000000014
2021-03-04,345.64,189.09,534.73,156.55,31.78,CPN,Property,1270.8000000000013
2021-03-05,176.04,296.29,472.33,-120.24,29.77,CPN,Property,1150.5600000000013
2021-03-08,46.65,133.44,180.09,-86.78,19.34,CPN,Property,1063.7800000000013
2021-03-09,293.95,85.45,379.4,208.51,24.63,CPN,Property,1272.2900000000013
2021-03-10,473.9,421.43,895.32,52.47,30.55,CPN,Property,1324.7600000000014
2021-03-11,227.35,288.14,515.49,-60.79,34.95,CPN,Property,1263.9700000000014
2021-03-12,256.37,175.69,432.05,80.68,34.6,CPN,Property,1344.6500000000015
2021-03-15,252.07,136.71,388.77,115.36,30.48,CPN,Property,1460.0100000000014
2021-03-16,134.27,141.32,275.59,-7.05,30.28,CPN,Property,1452.9600000000014
2021-03-17,158.64,123.73,282.37,34.91,30.98,CPN,Property,1487.8700000000015
2021-03-18,166.13,88.73,254.86,77.41,33.73,CPN,Property,1565.2800000000016
2021-03-19,167.29,176.24,343.53,-8.96,34.01,CPN,Property,1556.3200000000015
2021-03-22,100.58,97.82,198.4,2.76,25.42,CPN,Property,1559.0800000000015
2021-03-23,118.86,169.18,288.04,-50.32,19.86,CPN,Property,1508.7600000000016
2021-03-24,58.03,76.77,134.8,-18.73,18.91,CPN,Property,1490.0300000000016
2021-03-25,78.19,85.75,163.93,-7.56,27.1,CPN,Property,1482.4700000000016
2021-03-26,131.66,165.95,297.61,-34.29,26.5,CPN,Property,1448.1800000000017
2021-03-29,105.13,79.06,184.19,26.06,19.85,CPN,Property,1474.2400000000016
2021-03-30,272.65,154.64,427.29,118.02,20.58,CPN,Property,1592.2600000000016
2021-03-31,83.39,206.35,289.74,-122.95,30.24,CPN,Property,1469.3100000000015
2021-04-01,52.52,94.35,146.87,-41.83,26.08,CPN,Property,1427.4800000000016
2021-04-02,51.67,110.42,162.09,-58.76,31.52,CPN,Property,1368.7200000000016
2021-04-05,98.21,167.95,266.16,-69.73,28.22,CPN,Property,1298.9900000000016
2021-04-07,310.48,116.53,427.01,193.95,24.43,CPN,Property,1492.9400000000016
2021-04-08,153.59,113.84,267.43,39.76,25.23,CPN,Property,1532.7000000000016
2021-04-09,155.53,148.55,304.08,6.97,24.2,CPN,Property,1539.6700000000017
2021-04-12,263.59,144.06,407.65,119.54,32.8,CPN,Property,1659.2100000000016
2021-04-16,182.78,132.37,315.15,50.41,32.48,CPN,Property,1709.6200000000017
2021-04-19,124.35,153.03,277.37,-28.68,23.59,CPN,Property,1680.9400000000016
2021-04-20,105.54,209.46,315.0,-103.92,36.08,CPN,Property,1577.0200000000016
2021-04-21,84.17,121.32,205.49,-37.16,44.77,CPN,Property,1539.8600000000015
2021-04-22,74.37,127.85,202.22,-53.48,37.76,CPN,Property,1486.3800000000015
2021-04-23,230.18,158.95,389.12,71.23,35.17,CPN,Property,1557.6100000000015
2021-04-26,229.2,151.68,380.88,77.52,27.21,CPN,Property,1635.1300000000015
2021-04-27,210.31,181.24,391.54,29.07,38.65,CPN,Property,1664.2000000000014
2021-04-28,153.57,103.19,256.76,50.37,35.1,CPN,Property,1714.5700000000013
2021-04-29,195.42,191.21,386.63,4.22,32.85,CPN,Property,1718.7900000000013
2021-04-30,103.89,109.73,213.61,-5.84,39.42,CPN,Property,1712.9500000000014
2021-05-05,258.22,337.13,595.35,-78.91,37.62,CPN,Property,1634.0400000000013
2021-05-06,106.14,105.02,211.16,1.12,44.95,CPN,Property,1635.1600000000012
