date,buy_mb,sell_mb,buy_sell_mb,net_mb,nvdr_pct,symbol,sector,cumulative_net_mb
2020-08-28,7.63,10.18,17.8,-2.55,11.2,QH,Property,218.8999999999999
2020-08-31,19.86,5.98,25.84,13.88,24.75,QH,Property,232.7799999999999
2020-09-01,7.31,4.33,11.64,2.97,19.31,QH,Property,235.7499999999999
2020-09-02,15.53,5.89,21.41,9.64,29.61,QH,Property,245.38999999999987
2020-09-03,15.96,12.85,28.81,3.12,42.22,QH,Property,248.50999999999988
2020-09-08,4.41,7.8,12.21,-3.39,16.37,QH,Property,245.1199999999999
2020-09-09,10.51,1.21,11.71,9.3,32.34,QH,Property,254.4199999999999
2020-09-10,7.83,2.66,10.49,5.17,34.18,QH,Property,259.5899999999999
2020-09-11,16.57,6.95,23.52,9.62,27.55,QH,Property,269.2099999999999
2020-09-14,17.97,6.99,24.96,10.98,45.33,QH,Property,280.18999999999994
2020-09-15,1.52,3.25,4.77,-1.73,18.7,QH,Property,278.4599999999999
2020-09-16,8.77,7.74,16.51,1.03,29.6,QH,Property,279.4899999999999
2020-09-17,1.74,5.33,7.06,-3.59,13.71,QH,Property,275.8999999999999
2020-09-18,42.76,34.06,76.82,8.7,39.72,QH,Property,284.5999999999999
2020-09-21,9.18,8.78,17.96,0.4,43.54,QH,Property,284.9999999999999
2020-09-22,13.28,4.74,18.02,8.54,14.61,QH,Property,293.5399999999999
2020-09-23,12.18,12.55,24.73,-0.37,30.06,QH,Property,293.1699999999999
2020-09-24,5.01,9.24,14.25,-4.22,24.78,QH,Property,288.9499999999999
2020-09-25,6.28,4.56,10.84,1.72,22.77,QH,Property,290.6699999999999
2020-09-28,4.02,1.13,5.15,2.89,9.69,QH,Property,293.5599999999999
2020-09-29,4.7,2.88,7.58,1.83,22.94,QH,Property,295.3899999999999
2020-09-30,19.72,4.91,24.63,14.82,43.75,QH,Property,310.20999999999987
2020-10-01,9.24,2.45,11.7,6.79,29.27,QH,Property,316.9999999999999
2020-10-02,9.28,5.32,14.6,3.97,34.64,QH,Property,320.9699999999999
2020-10-05,15.83,20.05,35.87,-4.22,24.48,QH,Property,316.7499999999999
2020-10-06,33.35,16.18,49.53,17.17,27.47,QH,Property,333.9199999999999
2020-10-07,17.84,9.79,27.63,8.06,17.93,QH,Property,341.9799999999999
2020-10-08,14.59,13.09,27.68,1.5,24.81,QH,Property,343.4799999999999
2020-10-09,14.28,3.79,18.07,10.49,12.65,QH,Property,353.9699999999999
2020-10-12,3.37,11.23,14.6,-7.86,16.9,QH,Property,346.1099999999999
2020-10-14,17.39,4.29,21.68,13.09,22.12,QH,Property,359.1999999999999
2020-10-15,17.27,21.86,39.12,-4.59,32.22,QH,Property,354.6099999999999
2020-10-16,13.17,9.62,22.8,3.55,10.34,QH,Property,358.1599999999999
2020-10-19,25.1,3.29,28.39,21.8,18.51,QH,Property,379.9599999999999
2020-10-20,10.91,4.15,15.05,6.76,27.72,QH,Property,386.7199999999999
2020-10-21,19.35,8.61,27.97,10.74,36.1,QH,Property,397.4599999999999
2020-10-22,129.28,98.57,227.85,30.71,62.48,QH,Property,428.1699999999999
2020-10-26,11.47,11.72,23.19,-0.25,24.72,QH,Property,427.9199999999999
2020-10-27,7.37,14.81,22.18,-7.45,33.07,QH,Property,420.4699999999999
2020-10-28,8.14,10.37,18.51,-2.23,28.07,QH,Property,418.2399999999999
2020-10-29,14.5,5.16,19.66,9.33,26.66,QH,Property,427.5699999999999
2020-10-30,9.61,8.33,17.94,1.28,18.08,QH,Property,428.84999999999985
2020-11-02,5.95,8.24,14.19,-2.3,28.09,QH,Property,426.54999999999984
2020-11-03,7.75,8.17,15.92,-0.42,19.37,QH,Property,426.1299999999998
2020-11-04,3.68,1.96,5.63,1.72,22.82,QH,Property,427.84999999999985
2020-11-05,11.19,2.58,13.77,8.61,21.31,QH,Property,436.45999999999987
2020-11-06,4.54,5.07,9.61,-0.53,13.19,QH,Property,435.9299999999999
2020-11-09,3.28,7.29,10.56,-4.01,7.25,QH,Property,431.9199999999999
2020-11-10,43.16,21.49,64.65,21.67,17.68,QH,Property,453.5899999999999
2020-11-11,43.75,31.92,75.67,11.82,23.72,QH,Property,465.4099999999999
2020-11-12,22.08,12.56,34.64,9.53,28.08,QH,Property,474.9399999999999
2020-11-13,11.35,9.73,21.09,1.62,32.45,QH,Property,476.5599999999999
2020-11-16,21.58,11.37,32.95,10.21,22.13,QH,Property,486.76999999999987
2020-11-17,24.27,19.88,44.15,4.38,21.34,QH,Property,491.14999999999986
2020-11-18,6.68,10.95,17.63,-4.27,26.32,QH,Property,486.8799999999999
2020-11-19,23.89,17.32,41.22,6.57,37.7,QH,Property,493.4499999999999
2020-11-20,17.51,14.0,31.51,3.51,21.2,QH,Property,496.95999999999987
2020-11-23,28.96,8.99,37.95,19.97,17.3,QH,Property,516.9299999999998
2020-11-24,15.78,10.68,26.46,5.1,19.86,QH,Property,522.0299999999999
2020-11-25,22.23,11.75,33.98,10.48,17.74,QH,Property,532.5099999999999
2020-11-26,11.36,13.98,25.34,-2.62,21.4,QH,Property,529.8899999999999
2020-11-27,23.42,24.45,47.87,-1.03,17.37,QH,Property,528.8599999999999
2020-11-30,55.55,35.21,90.76,20.34,31.21,QH,Property,549.1999999999999
2020-12-01,1.73,14.27,16.0,-12.54,14.16,QH,Property,536.66
2020-12-02,10.59,13.71,24.29,-3.12,22.74,QH,Property,533.54
2020-12-03,22.3,9.62,31.92,12.67,23.98,QH,Property,546.2099999999999
2020-12-04,34.46,14.19,48.65,20.27,22.23,QH,Property,566.4799999999999
2020-12-08,32.47,24.35,56.82,8.12,29.95,QH,Property,574.5999999999999
2020-12-09,45.83,62.65,108.48,-16.82,21.79,QH,Property,557.7799999999999
2020-12-14,29.86,36.87,66.73,-7.0,20.7,QH,Property,550.7799999999999
2020-12-15,8.74,12.76,21.5,-4.03,19.4,QH,Property,546.7499999999999
2020-12-16,18.37,20.54,38.91,-2.17,16.85,QH,Property,544.5799999999999
2020-12-17,12.73,16.45,29.18,-3.73,10.99,QH,Property,540.8499999999999
2020-12-18,15.68,11.94,27.62,3.74,10.49,QH,Property,544.5899999999999
2020-12-21,46.85,40.25,87.09,6.6,20.69,QH,Property,551.1899999999999
2020-12-22,21.17,17.26,38.43,3.9,26.39,QH,Property,555.0899999999999
2020-12-23,8.73,19.41,28.13,-10.68,19.59,QH,Property,544.41
2020-12-24,31.12,21.82,52.94,9.3,23.06,QH,Property,553.7099999999999
2020-12-25,4.28,14.21,18.49,-9.93,8.8,QH,Property,543.78
2020-12-28,16.06,9.57,25.64,6.49,14.39,QH,Property,550.27
2020-12-29,39.27,12.18,51.45,27.09,23.75,QH,Property,577.36
2020-12-30,21.32,21.06,42.38,0.25,28.95,QH,Property,577.61
2021-01-04,23.4,10.55,33.94,12.85,19.37,QH,Property,590.46
2021-01-05,15.18,19.81,34.99,-4.62,30.85,QH,Property,585.84
2021-01-06,28.9,11.16,40.06,17.74,18.59,QH,Property,603.58
2021-01-07,47.01,55.89,102.9,-8.87,23.18,QH,Property,594.71
2021-01-08,19.46,22.97,42.43,-3.51,17.67,QH,Property,591.2
2021-01-11,29.73,19.05,48.77,10.68,30.53,QH,Property,601.88
2021-01-12,1.09,6.28,7.37,-5.19,19.61,QH,Property,596.6899999999999
2021-01-13,25.34,26.68,52.01,-1.34,31.48,QH,Property,595.3499999999999
2021-01-14,16.02,10.52,26.54,5.5,27.57,QH,Property,600.8499999999999
2021-01-15,15.23,8.74,23.97,6.49,28.83,QH,Property,607.3399999999999
2021-01-18,9.55,21.09,30.64,-11.54,33.3,QH,Property,595.8
2021-01-19,13.63,17.0,30.62,-3.37,20.9,QH,Property,592.43
2021-01-20,2.89,10.81,13.7,-7.93,13.58,QH,Property,584.5
2021-01-21,7.46,12.79,20.25,-5.33,22.0,QH,Property,579.17
2021-01-22,18.07,8.28,26.34,9.79,30.45,QH,Property,588.9599999999999
2021-01-25,22.44,20.81,43.25,1.63,29.76,QH,Property,590.5899999999999
2021-01-26,10.62,17.08,27.7,-6.46,25.69,QH,Property,584.1299999999999
2021-01-27,9.5,26.7,36.19,-17.2,20.32,QH,Property,566.9299999999998
2021-01-28,30.26,5.67,35.94,24.59,37.84,QH,Property,591.5199999999999
2021-01-29,11.43,12.85,24.28,-1.41,26.44,QH,Property,590.1099999999999
2021-02-01,11.99,6.22,18.21,5.77,32.01,QH,Property,595.8799999999999
2021-02-02,3.73,6.18,9.92,-2.45,18.99,QH,Property,593.4299999999998
2021-02-03,26.74,12.19,38.93,14.55,33.52,QH,Property,607.9799999999998
2021-02-04,28.64,19.15,47.79,9.48,33.51,QH,Property,617.4599999999998
2021-02-05,28.28,11.06,39.33,17.22,29.45,QH,Property,634.6799999999998
2021-02-08,42.16,19.61,61.77,22.55,19.2,QH,Property,657.2299999999998
2021-02-09,11.28,26.49,37.77,-15.21,23.24,QH,Property,642.0199999999998
2021-02-10,12.97,29.96,42.93,-16.99,34.47,QH,Property,625.0299999999997
2021-02-11,14.2,23.24,37.45,-9.04,21.59,QH,Property,615.9899999999998
2021-02-15,9.92,7.79,17.71,2.13,14.65,QH,Property,618.1199999999998
2021-02-16,11.0,33.71,44.71,-22.71,39.74,QH,Property,595.4099999999997
2021-02-17,4.14,19.21,23.35,-15.07,23.46,QH,Property,580.3399999999997
2021-02-18,4.94,3.37,8.3,1.57,22.62,QH,Property,581.9099999999997
2021-02-19,13.65,22.14,35.79,-8.48,22.43,QH,Property,573.4299999999997
2021-02-22,18.52,6.23,24.75,12.29,26.57,QH,Property,585.7199999999997
2021-02-23,18.84,12.83,31.67,6.01,23.98,QH,Property,591.7299999999997
2021-02-24,7.25,2.87,10.12,4.38,10.5,QH,Property,596.1099999999997
2021-02-25,12.79,18.42,31.21,-5.62,14.34,QH,Property,590.4899999999997
2021-03-01,39.75,37.49,77.24,2.26,20.12,QH,Property,592.7499999999997
2021-03-02,26.37,30.1,56.47,-3.74,14.38,QH,Property,589.0099999999996
2021-03-03,27.1,28.9,56.0,-1.81,22.72,QH,Property,587.1999999999997
2021-03-04,13.24,31.23,44.47,-17.99,24.21,QH,Property,569.2099999999997
2021-03-05,33.78,90.05,123.83,-56.28,31.44,QH,Property,512.9299999999997
2021-03-08,8.47,20.32,28.79,-11.85,22.18,QH,Property,501.0799999999997
2021-03-09,11.18,23.65,34.83,-12.47,29.31,QH,Property,488.6099999999997
2021-03-10,33.1,51.84,84.94,-18.74,32.69,QH,Property,469.86999999999966
2021-03-11,19.11,15.31,34.42,3.79,14.65,QH,Property,473.6599999999997
2021-03-12,28.32,30.7,59.03,-2.38,19.73,QH,Property,471.2799999999997
2021-03-15,14.33,24.36,38.69,-10.03,15.08,QH,Property,461.2499999999997
2021-03-16,16.14,13.86,29.99,2.28,16.48,QH,Property,463.5299999999997
2021-03-17,22.13,32.8,54.93,-10.67,26.44,QH,Property,452.8599999999997
2021-03-18,5.13,17.2,22.33,-12.08,14.98,QH,Property,440.7799999999997
2021-03-19,85.18,89.62,174.8,-4.44,54.05,QH,Property,436.3399999999997
2021-03-22,8.9,13.0,21.9,-4.1,20.73,QH,Property,432.23999999999967
2021-03-23,11.46,27.46,38.92,-16.0,31.76,QH,Property,416.23999999999967
2021-03-24,10.51,14.78,25.28,-4.27,17.1,QH,Property,411.9699999999997
2021-03-25,28.2,20.18,48.38,8.03,16.04,QH,Property,419.99999999999966
2021-03-26,32.46,12.37,44.83,20.09,20.8,QH,Property,440.08999999999963
2021-03-29,12.27,10.36,22.63,1.91,16.49,QH,Property,441.99999999999966
2021-03-30,2.69,3.19,5.88,-0.5,12.58,QH,Property,441.49999999999966
2021-03-31,9.32,8.61,17.93,0.72,25.56,QH,Property,442.2199999999997
2021-04-01,4.3,12.21,16.51,-7.91,17.17,QH,Property,434.30999999999966
2021-04-02,9.23,2.5,11.73,6.73,6.94,QH,Property,441.0399999999997
2021-04-05,7.01,10.16,17.16,-3.15,24.48,QH,Property,437.8899999999997
2021-04-07,13.64,10.91,24.55,2.73,18.94,QH,Property,440.6199999999997
2021-04-08,11.4,15.67,27.07,-4.27,22.13,QH,Property,436.34999999999974
2021-04-09,19.03,13.46,32.49,5.57,19.55,QH,Property,441.91999999999973
2021-04-12,26.89,5.9,32.79,20.99,12.88,QH,Property,462.90999999999974
2021-04-16,12.86,27.62,40.48,-14.75,19.1,QH,Property,448.15999999999974
2021-04-19,19.59,8.96,28.55,10.63,28.57,QH,Property,458.78999999999974
2021-04-20,1.5,2.87,4.37,-1.37,12.21,QH,Property,457.41999999999973
2021-04-21,3.51,3.5,7.01,0.01,7.68,QH,Property,457.4299999999997
2021-04-22,3.83,14.42,18.25,-10.58,17.92,QH,Property,446.84999999999974
2021-04-23,5.67,9.61,15.29,-3.94,17.94,QH,Property,442.90999999999974
2021-04-26,11.01,23.18,34.18,-12.17,31.06,QH,Property,430.7399999999997
2021-04-27,16.74,12.48,29.22,4.26,14.15,QH,Property,434.9999999999997
2021-04-28,4.52,20.83,25.35,-16.3,14.09,QH,Property,418.6999999999997
2021-04-29,19.92,23.79,43.72,-3.87,15.51,QH,Property,414.8299999999997
2021-04-30,25.3,5.39,30.69,19.91,13.16,QH,Property,434.7399999999997
2021-05-05,8.55,30.01,38.56,-21.45,14.37,QH,Property,413.28999999999974
2021-05-06,12.64,9.78,22.42,2.86,28.22,QH,Property,416.14999999999975
2021-05-07,50.51,42.51,93.03,8.0,18.65,QH,Property,424.14999999999975
2021-05-10,19.36,22.82,42.18,-3.47,19.1,QH,Property,420.6799999999997
2021-05-11,13.69,16.64,30.33,-2.95,29.75,QH,Property,417.72999999999973
2021-05-12,7.53,19.14,26.67,-11.61,14.78,QH,Property,406.1199999999997
2021-05-13,39.4,45.26,84.66,-5.86,23.29,QH,Property,400.2599999999997
2021-05-14,11.83,25.7,37.52,-13.87,23.99,QH,Property,386.3899999999997
2021-05-17,10.17,19.17,29.34,-9.0,18.65,QH,Property,377.3899999999997
2021-05-18,11.51,17.65,29.16,-6.15,23.45,QH,Property,371.2399999999997
2021-05-19,5.74,24.6,30.34,-18.87,36.55,QH,Property,352.3699999999997
2021-05-20,9.69,9.83,19.52,-0.14,16.95,QH,Property,352.22999999999973
2021-05-21,9.48,14.44,23.92,-4.96,18.2,QH,Property,347.26999999999975
2021-05-24,7.81,9.01,16.82,-1.2,18.26,QH,Property,346.06999999999977
