date,buy_mb,sell_mb,buy_sell_mb,net_mb,nvdr_pct,symbol,sector,cumulative_net_mb
2020-03-19,0.61,7.95,8.56,-7.34,7.93,SISB,Professional,39.05
2020-03-20,1.49,13.64,15.13,-12.15,8.67,SISB,Professional,26.9
2020-03-23,1.97,2.46,4.43,-0.49,4.33,SISB,Professional,26.41
2020-03-24,1.8,3.03,4.83,-1.23,7.41,SISB,Professional,25.18
2020-03-25,4.43,1.21,5.65,3.22,6.91,SISB,Professional,28.4
2020-03-26,1.62,3.16,4.77,-1.54,5.09,SISB,Professional,26.86
2020-03-27,0.41,3.26,3.67,-2.85,5.6,SISB,Professional,24.009999999999998
2020-03-30,1.82,1.72,3.54,0.1,7.77,SISB,Professional,24.11
2020-03-31,2.88,3.45,6.33,-0.57,3.49,SISB,Professional,23.54
2020-04-01,1.64,2.6,4.24,-0.96,5.94,SISB,Professional,22.58
2020-04-02,2.02,1.88,3.9,0.14,6.48,SISB,Professional,22.72
2020-04-03,1.4,2.41,3.82,-1.01,9.29,SISB,Professional,21.709999999999997
2020-04-07,8.22,1.94,10.16,6.28,4.96,SISB,Professional,27.99
2020-04-08,2.7,1.33,4.03,1.38,3.21,SISB,Professional,29.369999999999997
2020-04-09,2.33,3.86,6.19,-1.53,2.43,SISB,Professional,27.839999999999996
2020-04-10,3.34,0.48,3.82,2.87,10.96,SISB,Professional,30.709999999999997
2020-04-13,1.58,1.56,3.14,0.01,2.63,SISB,Professional,30.72
2020-04-14,3.95,1.56,5.51,2.39,5.35,SISB,Professional,33.11
2020-04-15,3.09,0.13,3.22,2.96,7.77,SISB,Professional,36.07
2020-04-16,2.18,1.01,3.19,1.17,10.24,SISB,Professional,37.24
2020-04-17,1.89,1.77,3.66,0.12,5.29,SISB,Professional,37.36
2020-04-20,6.88,0.24,7.12,6.64,5.44,SISB,Professional,44.0
2020-04-21,2.84,4.17,7.0,-1.33,10.2,SISB,Professional,42.67
2020-04-22,1.17,1.79,2.96,-0.61,9.49,SISB,Professional,42.06
2020-04-23,1.76,2.58,4.35,-0.82,8.81,SISB,Professional,41.24
2020-04-24,0.9,0.98,1.87,-0.08,5.93,SISB,Professional,41.160000000000004
2020-04-27,3.59,1.1,4.69,2.5,10.94,SISB,Professional,43.660000000000004
2020-04-28,1.91,0.12,2.03,1.79,11.41,SISB,Professional,45.45
2020-04-29,0.35,0.17,0.53,0.18,7.92,SISB,Professional,45.63
2020-04-30,0.73,3.02,3.75,-2.29,11.67,SISB,Professional,43.34
2020-05-05,0.64,0.8,1.44,-0.16,10.49,SISB,Professional,43.18000000000001
2020-05-07,0.26,3.53,3.79,-3.26,8.64,SISB,Professional,39.92000000000001
2020-05-08,0.59,3.87,4.46,-3.28,13.53,SISB,Professional,36.64000000000001
2020-05-11,3.89,3.93,7.83,-0.04,3.18,SISB,Professional,36.60000000000001
2020-05-12,1.48,1.65,3.13,-0.17,4.73,SISB,Professional,36.43000000000001
2020-05-13,2.08,0.55,2.63,1.53,3.82,SISB,Professional,37.96000000000001
2020-05-14,1.39,0.36,1.75,1.02,6.21,SISB,Professional,38.98000000000001
2020-05-15,1.66,0.71,2.37,0.95,6.19,SISB,Professional,39.930000000000014
2020-05-18,2.29,0.26,2.56,2.03,2.23,SISB,Professional,41.960000000000015
2020-05-19,2.05,1.15,3.2,0.9,4.05,SISB,Professional,42.860000000000014
2020-05-20,1.02,0.14,1.16,0.88,2.83,SISB,Professional,43.740000000000016
2020-05-21,0.09,0.75,0.84,-0.66,1.86,SISB,Professional,43.08000000000002
2020-05-22,0.47,0.72,1.19,-0.25,4.68,SISB,Professional,42.83000000000002
2020-05-25,1.03,2.42,3.44,-1.39,1.18,SISB,Professional,41.44000000000002
2020-05-26,1.68,2.84,4.51,-1.16,5.11,SISB,Professional,40.28000000000002
2020-05-27,0.88,0.37,1.25,0.5,1.22,SISB,Professional,40.78000000000002
2020-05-28,0.47,0.97,1.44,-0.5,3.73,SISB,Professional,40.28000000000002
2020-05-29,1.83,0.0,1.83,1.83,6.35,SISB,Professional,42.11000000000002
2020-06-01,4.06,0.62,4.68,3.44,4.36,SISB,Professional,45.55000000000002
2020-06-02,0.58,0.37,0.95,0.22,5.0,SISB,Professional,45.77000000000002
2020-06-04,0.15,1.12,1.27,-0.98,3.15,SISB,Professional,44.79000000000002
2020-06-05,0.97,0.32,1.29,0.65,3.5,SISB,Professional,45.44000000000002
2020-06-08,0.66,0.31,0.97,0.36,1.72,SISB,Professional,45.80000000000002
2020-06-09,2.25,2.78,5.03,-0.52,7.15,SISB,Professional,45.280000000000015
2020-06-10,0.46,0.82,1.28,-0.36,5.28,SISB,Professional,44.920000000000016
2020-06-11,12.28,9.61,21.9,2.67,4.51,SISB,Professional,47.59000000000002
2020-06-12,4.57,5.84,10.41,-1.27,4.45,SISB,Professional,46.320000000000014
2020-06-15,6.57,4.26,10.83,2.31,6.7,SISB,Professional,48.63000000000002
2020-06-16,2.0,3.24,5.24,-1.24,4.2,SISB,Professional,47.390000000000015
2020-06-17,4.47,1.84,6.31,2.63,9.02,SISB,Professional,50.02000000000002
2020-06-18,2.64,1.7,4.34,0.95,9.15,SISB,Professional,50.97000000000002
2020-06-19,8.88,7.81,16.69,1.08,8.02,SISB,Professional,52.05000000000002
2020-06-22,3.85,7.42,11.27,-3.57,14.73,SISB,Professional,48.48000000000002
2020-06-23,1.79,2.87,4.66,-1.08,5.27,SISB,Professional,47.40000000000002
2020-06-24,2.03,4.23,6.27,-2.2,8.74,SISB,Professional,45.20000000000002
2020-06-25,8.5,3.93,12.43,4.58,11.7,SISB,Professional,49.780000000000015
2020-06-26,2.76,3.17,5.93,-0.41,17.13,SISB,Professional,49.37000000000002
2020-06-29,2.14,1.83,3.98,0.31,9.83,SISB,Professional,49.68000000000002
2020-06-30,0.29,4.06,4.35,-3.78,12.63,SISB,Professional,45.90000000000002
2020-07-01,3.32,1.69,5.01,1.63,15.58,SISB,Professional,47.53000000000002
2020-07-02,4.55,4.69,9.24,-0.13,11.57,SISB,Professional,47.40000000000002
2020-07-03,1.55,1.3,2.85,0.26,8.32,SISB,Professional,47.66000000000002
2020-07-07,2.44,1.75,4.19,0.69,7.36,SISB,Professional,48.350000000000016
2020-07-08,2.79,4.32,7.11,-1.53,14.26,SISB,Professional,46.820000000000014
2020-07-09,4.32,3.51,7.83,0.81,7.51,SISB,Professional,47.63000000000002
2020-07-10,9.31,2.73,12.03,6.58,8.54,SISB,Professional,54.210000000000015
2020-07-13,2.38,7.78,10.16,-5.4,14.52,SISB,Professional,48.81000000000002
2020-07-14,4.35,4.83,9.17,-0.48,9.87,SISB,Professional,48.33000000000002
2020-07-15,1.06,2.04,3.1,-0.99,6.73,SISB,Professional,47.34000000000002
2020-07-16,0.21,0.87,1.07,-0.66,7.04,SISB,Professional,46.68000000000002
2020-07-17,2.16,2.91,5.06,-0.75,7.8,SISB,Professional,45.93000000000002
2020-07-20,0.03,1.86,1.89,-1.83,6.06,SISB,Professional,44.10000000000002
2020-07-21,0.87,1.92,2.8,-1.05,5.57,SISB,Professional,43.050000000000026
2020-07-22,0.08,1.58,1.66,-1.5,6.16,SISB,Professional,41.550000000000026
2020-07-23,3.25,2.15,5.4,1.1,12.47,SISB,Professional,42.65000000000003
2020-07-24,0.0,2.98,2.98,-2.98,13.15,SISB,Professional,39.67000000000003
2020-07-29,0.59,3.35,3.94,-2.76,13.39,SISB,Professional,36.91000000000003
2020-07-30,0.26,2.39,2.64,-2.13,8.6,SISB,Professional,34.78000000000003
2020-07-31,1.05,2.49,3.55,-1.44,10.29,SISB,Professional,33.34000000000003
2020-08-03,0.07,0.95,1.02,-0.87,10.01,SISB,Professional,32.470000000000034
2020-08-04,0.48,0.72,1.2,-0.24,3.39,SISB,Professional,32.23000000000003
2020-08-05,0.77,0.15,0.92,0.62,13.06,SISB,Professional,32.85000000000003
2020-08-06,0.0,1.4,1.4,-1.4,15.14,SISB,Professional,31.45000000000003
2020-08-07,0.89,2.5,3.39,-1.62,12.75,SISB,Professional,29.83000000000003
2020-08-10,0.38,1.84,2.22,-1.46,22.12,SISB,Professional,28.37000000000003
2020-08-11,0.49,1.29,1.79,-0.8,5.44,SISB,Professional,27.57000000000003
2020-08-13,4.97,5.25,10.22,-0.28,8.61,SISB,Professional,27.290000000000028
2020-08-14,0.21,2.42,2.63,-2.22,7.18,SISB,Professional,25.07000000000003
2020-08-17,8.76,9.13,17.9,-0.37,9.72,SISB,Professional,24.700000000000028
2020-08-18,0.36,1.52,1.88,-1.17,5.88,SISB,Professional,23.53000000000003
2020-08-19,0.91,1.99,2.91,-1.08,13.25,SISB,Professional,22.45000000000003
2020-08-20,0.15,0.68,0.82,-0.53,15.18,SISB,Professional,21.92000000000003
2020-08-21,0.14,0.93,1.07,-0.78,20.67,SISB,Professional,21.14000000000003
2020-08-24,4.19,2.66,6.85,1.53,14.13,SISB,Professional,22.67000000000003
2020-08-25,0.57,3.17,3.74,-2.61,7.98,SISB,Professional,20.06000000000003
2020-08-26,0.0,2.52,2.52,-2.52,14.05,SISB,Professional,17.54000000000003
2020-08-27,0.05,1.08,1.13,-1.04,9.92,SISB,Professional,16.500000000000032
2020-08-28,0.33,2.03,2.36,-1.71,14.76,SISB,Professional,14.790000000000031
2020-08-31,0.22,2.56,2.77,-2.34,10.84,SISB,Professional,12.450000000000031
2020-09-01,0.32,1.36,1.68,-1.04,22.52,SISB,Professional,11.410000000000032
2020-09-02,0.01,0.49,0.51,-0.48,5.31,SISB,Professional,10.930000000000032
2020-09-03,0.24,0.54,0.78,-0.3,6.27,SISB,Professional,10.630000000000031
2020-09-08,0.09,1.41,1.5,-1.32,6.26,SISB,Professional,9.31000000000003
2020-09-09,0.14,0.61,0.75,-0.47,16.99,SISB,Professional,8.84000000000003
2020-09-10,0.03,1.29,1.32,-1.25,14.55,SISB,Professional,7.59000000000003
2020-09-11,0.81,1.17,1.98,-0.36,12.74,SISB,Professional,7.23000000000003
2020-09-14,0.02,1.2,1.23,-1.18,28.22,SISB,Professional,6.05000000000003
2020-09-15,0.17,0.63,0.79,-0.46,11.16,SISB,Professional,5.59000000000003
2020-09-16,5.6,2.94,8.55,2.66,8.91,SISB,Professional,8.25000000000003
2020-09-17,2.3,3.84,6.13,-1.54,5.88,SISB,Professional,6.71000000000003
2020-09-18,2.29,7.34,9.63,-5.04,17.56,SISB,Professional,1.6700000000000301
2020-09-21,0.98,4.58,5.55,-3.6,12.05,SISB,Professional,-1.92999999999997
2020-09-22,0.0,3.15,3.15,-3.14,19.97,SISB,Professional,-5.06999999999997
2020-09-23,0.44,0.96,1.39,-0.52,6.41,SISB,Professional,-5.58999999999997
2020-09-24,0.04,0.79,0.83,-0.75,5.9,SISB,Professional,-6.33999999999997
2020-09-25,0.39,0.31,0.71,0.08,5.79,SISB,Professional,-6.25999999999997
2020-09-28,0.73,0.76,1.49,-0.03,4.04,SISB,Professional,-6.28999999999997
2020-09-29,3.29,1.77,5.06,1.52,13.68,SISB,Professional,-4.769999999999969
2020-09-30,4.91,0.6,5.51,4.31,8.5,SISB,Professional,-0.45999999999996977
2020-10-01,0.0,1.38,1.38,-1.38,11.68,SISB,Professional,-1.8399999999999697
2020-10-02,0.02,1.9,1.93,-1.88,15.23,SISB,Professional,-3.7199999999999696
2020-10-05,1.21,1.35,2.56,-0.13,9.72,SISB,Professional,-3.8499999999999694
2020-10-06,1.15,2.49,3.64,-1.34,19.86,SISB,Professional,-5.189999999999969
2020-10-07,0.32,0.86,1.19,-0.54,17.71,SISB,Professional,-5.729999999999969
2020-10-08,0.44,1.39,1.82,-0.95,18.2,SISB,Professional,-6.6799999999999695
2020-10-09,1.75,1.64,3.39,0.1,11.85,SISB,Professional,-6.57999999999997
2020-10-12,2.85,1.43,4.28,1.42,12.92,SISB,Professional,-5.15999999999997
2020-10-14,0.06,1.67,1.73,-1.6,24.77,SISB,Professional,-6.75999999999997
2020-10-15,0.13,1.61,1.74,-1.48,15.85,SISB,Professional,-8.23999999999997
2020-10-16,0.2,2.06,2.26,-1.86,12.97,SISB,Professional,-10.09999999999997
2020-10-19,0.58,1.51,2.09,-0.93,16.37,SISB,Professional,-11.02999999999997
2020-10-20,0.32,0.94,1.26,-0.62,13.27,SISB,Professional,-11.649999999999968
2020-10-21,0.0,0.27,0.27,-0.27,13.82,SISB,Professional,-11.919999999999968
2020-10-22,0.26,0.9,1.16,-0.65,7.74,SISB,Professional,-12.569999999999968
2020-10-26,0.19,0.86,1.06,-0.67,5.21,SISB,Professional,-13.239999999999968
2020-10-27,0.14,0.47,0.61,-0.34,9.21,SISB,Professional,-13.579999999999968
2020-10-28,0.38,1.04,1.42,-0.66,10.13,SISB,Professional,-14.239999999999968
2020-10-29,0.09,0.28,0.36,-0.19,19.82,SISB,Professional,-14.429999999999968
2020-10-30,0.0,0.35,0.35,-0.35,4.53,SISB,Professional,-14.779999999999967
2020-11-02,0.45,0.71,1.16,-0.27,10.03,SISB,Professional,-15.049999999999967
2020-11-03,0.0,0.41,0.41,-0.41,9.84,SISB,Professional,-15.459999999999967
2020-11-04,0.03,0.46,0.49,-0.42,19.72,SISB,Professional,-15.879999999999967
2020-11-05,0.28,0.66,0.94,-0.38,10.58,SISB,Professional,-16.259999999999966
2020-11-06,0.0,0.66,0.66,-0.66,16.73,SISB,Professional,-16.919999999999966
2020-11-09,0.15,0.21,0.36,-0.05,9.06,SISB,Professional,-16.969999999999967
2020-11-10,1.03,1.64,2.67,-0.61,6.07,SISB,Professional,-17.579999999999966
2020-11-11,0.01,0.6,0.61,-0.59,7.66,SISB,Professional,-18.169999999999966
2020-11-12,0.5,0.2,0.7,0.3,18.68,SISB,Professional,-17.869999999999965
2020-11-13,0.8,0.39,1.19,0.41,10.37,SISB,Professional,-17.459999999999965
2020-11-16,0.86,2.44,3.29,-1.58,3.86,SISB,Professional,-19.039999999999964
2020-11-17,0.83,0.7,1.53,0.14,6.85,SISB,Professional,-18.899999999999963
2020-11-18,0.59,0.32,0.91,0.27,11.1,SISB,Professional,-18.629999999999963
2020-11-19,0.02,0.83,0.85,-0.81,13.81,SISB,Professional,-19.439999999999962
2020-11-20,0.13,0.27,0.4,-0.14,6.87,SISB,Professional,-19.579999999999963
2020-11-23,2.37,3.2,5.57,-0.83,4.37,SISB,Professional,-20.40999999999996
2020-11-24,1.1,1.97,3.08,-0.87,8.89,SISB,Professional,-21.279999999999962
2020-11-25,0.25,0.49,0.74,-0.23,6.16,SISB,Professional,-21.509999999999962
2020-11-26,1.33,1.67,3.01,-0.34,7.96,SISB,Professional,-21.849999999999962
2020-11-27,4.09,3.25,7.34,0.85,7.2,SISB,Professional,-20.99999999999996
2020-11-30,0.65,1.19,1.84,-0.53,8.33,SISB,Professional,-21.529999999999962
2020-12-01,0.31,0.26,0.57,0.05,3.26,SISB,Professional,-21.47999999999996
2020-12-02,1.49,2.19,3.69,-0.7,9.13,SISB,Professional,-22.17999999999996
2020-12-03,0.42,0.27,0.7,0.15,3.01,SISB,Professional,-22.029999999999962
2020-12-04,0.03,0.48,0.51,-0.45,1.18,SISB,Professional,-22.47999999999996
2020-12-08,0.26,0.14,0.4,0.12,4.6,SISB,Professional,-22.35999999999996
2020-12-09,0.07,0.53,0.6,-0.47,4.62,SISB,Professional,-22.82999999999996
2020-12-14,0.42,0.44,0.86,-0.03,5.07,SISB,Professional,-22.85999999999996
2020-12-15,0.21,0.09,0.3,0.12,2.72,SISB,Professional,-22.73999999999996
2020-12-16,1.73,1.08,2.81,0.65,3.98,SISB,Professional,-22.08999999999996
2020-12-17,0.01,0.89,0.9,-0.88,5.03,SISB,Professional,-22.96999999999996
2020-12-18,2.65,2.88,5.53,-0.23,5.41,SISB,Professional,-23.19999999999996
2020-12-21,1.65,2.92,4.57,-1.26,7.01,SISB,Professional,-24.45999999999996
2020-12-22,0.47,0.75,1.21,-0.28,2.6,SISB,Professional,-24.739999999999963
2020-12-23,0.5,0.39,0.89,0.11,4.16,SISB,Professional,-24.629999999999963
2020-12-24,0.24,0.62,0.86,-0.38,7.24,SISB,Professional,-25.009999999999962
2020-12-25,0.04,0.0,0.04,0.04,0.62,SISB,Professional,-24.969999999999963
2020-12-28,0.52,0.79,1.31,-0.28,17.05,SISB,Professional,-25.249999999999964
2020-12-29,0.0,0.74,0.74,-0.74,19.86,SISB,Professional,-25.989999999999963
2020-12-30,0.08,0.57,0.65,-0.49,5.75,SISB,Professional,-26.47999999999996
2021-01-04,1.94,1.81,3.76,0.13,10.58,SISB,Professional,-26.349999999999962
2021-01-05,0.48,0.85,1.32,-0.37,4.04,SISB,Professional,-26.719999999999963
2021-01-06,0.2,0.2,0.39,-0.0,2.11,SISB,Professional,-26.719999999999963
2021-01-07,0.4,0.18,0.58,0.23,15.3,SISB,Professional,-26.489999999999963
2021-01-08,0.14,0.0,0.14,0.14,3.53,SISB,Professional,-26.349999999999962
2021-01-11,0.14,0.29,0.42,-0.15,17.15,SISB,Professional,-26.49999999999996
2021-01-12,0.25,0.01,0.25,0.24,1.11,SISB,Professional,-26.259999999999962
2021-01-13,0.03,0.0,0.03,0.03,0.1,SISB,Professional,-26.22999999999996
2021-01-14,0.23,0.0,0.23,0.23,4.04,SISB,Professional,-25.99999999999996
2021-01-15,0.99,1.07,2.06,-0.09,22.81,SISB,Professional,-26.08999999999996
2021-01-18,0.11,0.55,0.66,-0.44,11.33,SISB,Professional,-26.529999999999962
2021-01-19,0.26,0.01,0.26,0.25,0.88,SISB,Professional,-26.279999999999962
2021-01-20,1.48,1.05,2.53,0.43,5.97,SISB,Professional,-25.849999999999962
2021-01-21,0.12,0.74,0.85,-0.62,5.07,SISB,Professional,-26.469999999999963
2021-01-22,0.16,0.79,0.95,-0.63,4.43,SISB,Professional,-27.099999999999962
2021-01-25,0.62,0.12,0.74,0.49,5.76,SISB,Professional,-26.609999999999964
2021-01-26,0.12,0.55,0.68,-0.43,5.41,SISB,Professional,-27.039999999999964
2021-01-27,0.37,0.0,0.37,0.36,8.72,SISB,Professional,-26.679999999999964
2021-01-28,3.75,2.4,6.15,1.36,8.47,SISB,Professional,-25.319999999999965
2021-01-29,0.1,4.21,4.31,-4.11,8.01,SISB,Professional,-29.429999999999964
2021-02-01,1.54,3.0,4.54,-1.45,11.48,SISB,Professional,-30.879999999999963
2021-02-02,0.21,0.0,0.21,0.21,2.07,SISB,Professional,-30.669999999999963
2021-02-03,0.73,1.78,2.51,-1.05,17.74,SISB,Professional,-31.719999999999963
2021-02-04,0.98,1.93,2.91,-0.95,10.7,SISB,Professional,-32.669999999999966
2021-02-05,0.74,0.01,0.75,0.74,5.89,SISB,Professional,-31.929999999999968
2021-02-08,0.97,0.22,1.19,0.75,14.85,SISB,Professional,-31.179999999999968
2021-02-09,0.09,0.23,0.32,-0.13,6.9,SISB,Professional,-31.309999999999967
2021-02-10,0.01,0.33,0.34,-0.32,11.25,SISB,Professional,-31.629999999999967
2021-02-11,0.51,0.19,0.71,0.32,2.21,SISB,Professional,-31.309999999999967
2021-02-15,0.64,0.0,0.64,0.64,8.38,SISB,Professional,-30.669999999999966
2021-02-16,0.51,0.11,0.62,0.4,29.38,SISB,Professional,-30.269999999999968
2021-02-17,3.72,0.0,3.72,3.72,15.79,SISB,Professional,-26.54999999999997
2021-02-18,1.77,0.6,2.37,1.17,9.6,SISB,Professional,-25.379999999999967
2021-02-19,0.75,0.05,0.8,0.7,11.85,SISB,Professional,-24.679999999999968
2021-02-22,0.1,0.87,0.96,-0.77,7.31,SISB,Professional,-25.449999999999967
2021-02-23,0.11,0.1,0.21,0.01,3.92,SISB,Professional,-25.439999999999966
2021-02-24,0.0,0.06,0.06,-0.06,1.49,SISB,Professional,-25.499999999999964
2021-02-25,0.69,4.01,4.7,-3.32,25.41,SISB,Professional,-28.819999999999965
2021-03-01,0.47,1.25,1.72,-0.77,4.97,SISB,Professional,-29.589999999999964
2021-03-02,5.31,3.44,8.75,1.88,6.4,SISB,Professional,-27.709999999999965
2021-03-03,1.69,2.56,4.25,-0.87,7.72,SISB,Professional,-28.579999999999966
2021-03-04,2.39,0.45,2.84,1.94,4.72,SISB,Professional,-26.639999999999965
2021-03-05,1.53,0.09,1.62,1.44,5.55,SISB,Professional,-25.199999999999964
2021-03-08,0.65,0.75,1.4,-0.09,5.1,SISB,Professional,-25.289999999999964
2021-03-09,2.5,0.48,2.99,2.02,7.62,SISB,Professional,-23.269999999999964
2021-03-10,0.61,0.37,0.98,0.25,6.24,SISB,Professional,-23.019999999999964
2021-03-11,5.62,1.8,7.42,3.82,9.57,SISB,Professional,-19.199999999999964
2021-03-12,1.62,0.62,2.24,1.0,7.59,SISB,Professional,-18.199999999999964
2021-03-15,4.05,1.92,5.97,2.13,6.25,SISB,Professional,-16.069999999999965
2021-03-16,4.18,3.12,7.3,1.06,16.91,SISB,Professional,-15.009999999999964
2021-03-17,3.65,4.16,7.8,-0.51,9.02,SISB,Professional,-15.519999999999964
2021-03-18,0.75,0.6,1.35,0.16,7.1,SISB,Professional,-15.359999999999964
2021-03-19,0.19,0.72,0.91,-0.53,9.59,SISB,Professional,-15.889999999999963
2021-03-22,1.62,1.81,3.43,-0.19,6.84,SISB,Professional,-16.079999999999963
2021-03-23,1.53,1.37,2.9,0.17,13.37,SISB,Professional,-15.909999999999963
2021-03-24,1.11,0.55,1.66,0.57,4.03,SISB,Professional,-15.339999999999963
2021-03-25,0.01,0.0,0.01,0.01,0.04,SISB,Professional,-15.329999999999963
2021-03-26,0.87,1.29,2.16,-0.41,5.61,SISB,Professional,-15.739999999999963
2021-03-29,0.52,0.42,0.94,0.11,2.26,SISB,Professional,-15.629999999999963
2021-03-30,0.57,0.23,0.8,0.35,9.69,SISB,Professional,-15.279999999999964
2021-03-31,0.26,0.49,0.76,-0.23,9.96,SISB,Professional,-15.509999999999964
2021-04-01,0.6,2.77,3.36,-2.17,11.48,SISB,Professional,-17.679999999999964
2021-04-02,0.07,0.82,0.89,-0.75,7.66,SISB,Professional,-18.429999999999964
2021-04-05,0.44,1.32,1.77,-0.88,8.87,SISB,Professional,-19.309999999999963
2021-04-07,1.92,2.17,4.09,-0.26,11.17,SISB,Professional,-19.569999999999965
2021-04-08,0.58,0.01,0.59,0.57,12.1,SISB,Professional,-18.999999999999964
2021-04-09,0.62,1.4,2.02,-0.78,8.31,SISB,Professional,-19.779999999999966
2021-04-12,1.79,0.36,2.16,1.43,7.32,SISB,Professional,-18.349999999999966
2021-04-16,2.34,0.4,2.75,1.94,10.89,SISB,Professional,-16.409999999999965
2021-04-19,4.33,2.65,6.98,1.68,10.53,SISB,Professional,-14.729999999999965
2021-04-20,0.2,2.3,2.5,-2.09,7.86,SISB,Professional,-16.819999999999965
2021-04-21,0.04,0.17,0.21,-0.13,2.6,SISB,Professional,-16.949999999999964
2021-04-22,0.58,1.95,2.53,-1.37,14.65,SISB,Professional,-18.319999999999965
2021-04-23,2.69,0.84,3.52,1.85,16.89,SISB,Professional,-16.469999999999963
2021-04-26,2.27,3.73,6.01,-1.46,13.38,SISB,Professional,-17.929999999999964
2021-04-27,0.32,0.3,0.62,0.03,7.72,SISB,Professional,-17.899999999999963
